"Country_Code","Year","Total_Trade","Inflation_Rate","Country_Full"
"ATG",2014,574.83,1.0894415,"Antigua and Barbuda"
"ATG",2015,491.18,0.9689935,"Antigua and Barbuda"
"ATG",2016,551.57,-0.4894378,"Antigua and Barbuda"
"ATG",2017,692.21,2.432488,"Antigua and Barbuda"
"ATG",2018,595,1.207158,"Antigua and Barbuda"
"ATG",2019,605.7,1.431356,"Antigua and Barbuda"
"ARM",1997,969.71,13.960764,"Armenia"
"ARM",1999,1042.52,0.64824575,"Armenia"
"ARM",2000,1134.41,-0.7908838,"Armenia"
"ARM",2001,1173.3,3.1459045,"Armenia"
"ARM",2002,1490.13,1.0600493,"Armenia"
"ARM",2003,1907.05,4.7215533,"Armenia"
"ARM",2004,2072.67,6.9612613,"Armenia"
"ARM",2005,2628.52,0.638928,"Armenia"
"ARM",2006,3198.32,2.8923566,"Armenia"
"ARM",2007,4173.79,4.407361,"Armenia"
"ARM",2008,5156.23,8.949953,"Armenia"
"ARM",2009,3858.62,3.406767,"Armenia"
"ARM",2010,4793.19,8.176361,"Armenia"
"ARM",2011,5286.51,7.650008,"Armenia"
"ARM",2012,5695.02,2.55802,"Armenia"
"ARM",2013,5724.02,5.7896676,"Armenia"
"ARM",2014,5649.71,2.9813087,"Armenia"
"ARM",2015,4739.63,3.7316911,"Armenia"
"ARM",2016,5026.25,-1.4036076,"Armenia"
"ARM",2017,6038.41,0.9695533,"Armenia"
"ARM",2018,7193.02,2.5202339,"Armenia"
"ARM",2019,7681.45,1.4434466,"Armenia"
"ARM",2020,6783.18,1.2114358,"Armenia"
"ARM",2021,8288.71,7.1848364,"Armenia"
"AUS",1988,65231.13,7.2159395,"Australia"
"AUS",1989,75601.06,7.5339026,"Australia"
"AUS",1990,77414.05,7.333022,"Australia"
"AUS",1991,79239.1,3.1766753,"Australia"
"AUS",1992,82677.02,1.0122311,"Australia"
"AUS",1993,84245.8,1.7536534,"Australia"
"AUS",1994,97171.85,1.9696348,"Australia"
"AUS",1995,110423.35,4.6277666,"Australia"
"AUS",1996,121606.83,2.6153846,"Australia"
"AUS",1997,124649.91,0.22488755,"Australia"
"AUS",1998,116582.7,0.8601346,"Australia"
"AUS",1999,119732.56,1.4831294,"Australia"
"AUS",2000,135321.46,4.457435,"Australia"
"AUS",2001,127608.17,4.4071355,"Australia"
"AUS",2002,138010.07,2.9815745,"Australia"
"AUS",2003,159353.34,2.732596,"Australia"
"AUS",2004,195966.76,2.3432553,"Australia"
"AUS",2005,231232.3,2.6918316,"Australia"
"AUS",2006,262678.64,3.5552878,"Australia"
"AUS",2007,306653.04,2.3276112,"Australia"
"AUS",2008,387470.28,4.3502984,"Australia"
"AUS",2009,319500.72,1.7711172,"Australia"
"AUS",2010,413812.06,2.91834,"Australia"
"AUS",2011,503629.21,3.3038502,"Australia"
"AUS",2012,506707.7,1.7627802,"Australia"
"AUS",2013,484636.38,2.4498887,"Australia"
"AUS",2014,467988.91,2.4879227,"Australia"
"AUS",2015,387905.93,1.5083667,"Australia"
"AUS",2016,379036,1.2769909,"Australia"
"AUS",2017,458966.03,1.9486474,"Australia"
"AUS",2018,492198.08,1.9114009,"Australia"
"AUS",2019,491788.64,1.6107678,"Australia"
"AUS",2020,457371.86,0.8469055,"Australia"
"AUS",2021,603622.48,2.8639104,"Australia"
"AUT",1994,100362.59,2.9534094,"Austria"
"AUT",1995,123988.6,2.2433662,"Austria"
"AUT",1996,125114.21,1.8609712,"Austria"
"AUT",1997,120344.72,1.3059785,"Austria"
"AUT",1998,127955.01,0.9224672,"Austria"
"AUT",1999,125275.02,0.56899375,"Austria"
"AUT",2000,132048.61,2.344863,"Austria"
"AUT",2001,136983.99,2.6500008,"Austria"
"AUT",2002,145908.86,1.8103579,"Austria"
"AUT",2003,180852.13,1.3555537,"Austria"
"AUT",2004,222090.91,2.061206,"Austria"
"AUT",2005,237671.8,2.2991378,"Austria"
"AUT",2006,268525.84,1.4415485,"Austria"
"AUT",2007,312644.06,2.1685553,"Austria"
"AUT",2008,347253.7,3.2159503,"Austria"
"AUT",2009,267805.68,0.50630885,"Austria"
"AUT",2010,295474.66,1.8135344,"Austria"
"AUT",2011,351861.25,3.2865791,"Austria"
"AUT",2012,328478,2.4856756,"Austria"
"AUT",2013,339639.95,2.0001562,"Austria"
"AUT",2014,342159.5,1.6058118,"Austria"
"AUT",2015,293203.18,0.89656335,"Austria"
"AUT",2016,294688.08,0.8915917,"Austria"
"AUT",2017,326445.61,2.081269,"Austria"
"AUT",2018,361187.17,1.9983798,"Austria"
"AUT",2019,348128.18,1.5308956,"Austria"
"AUT",2020,326780.71,1.3819107,"Austria"
"AUT",2021,405616.31,2.7666667,"Austria"
"AZE",1996,1591.84,19.794804,"Azerbaijan"
"AZE",1997,1575.65,3.674348,"Azerbaijan"
"AZE",1998,1682.64,-0.77269787,"Azerbaijan"
"AZE",1999,1964.88,-8.52517,"Azerbaijan"
"AZE",2000,2917.29,1.805003,"Azerbaijan"
"AZE",2001,3745.16,1.5471959,"Azerbaijan"
"AZE",2002,3833.06,2.7711647,"Azerbaijan"
"AZE",2003,5218.15,2.233865,"Azerbaijan"
"AZE",2004,7131.31,6.7089305,"Azerbaijan"
"AZE",2005,8558.36,9.679507,"Azerbaijan"
"AZE",2006,11638.9,8.328925,"Azerbaijan"
"AZE",2007,11770.5,16.699755,"Azerbaijan"
"AZE",2008,54918.08,20.849087,"Azerbaijan"
"AZE",2009,20807.79,1.4570484,"Azerbaijan"
"AZE",2010,27875.22,5.7268724,"Azerbaijan"
"AZE",2011,36213.06,7.858333,"Azerbaijan"
"AZE",2012,33468.91,1.0662134,"Azerbaijan"
"AZE",2013,34667.5,2.4157174,"Azerbaijan"
"AZE",2014,30930.33,1.3734418,"Azerbaijan"
"AZE",2015,21860.57,4.0276856,"Azerbaijan"
"AZE",2016,21853.32,12.443375,"Azerbaijan"
"AZE",2017,24073.82,12.935919,"Azerbaijan"
"AZE",2018,30949.41,2.2685468,"Azerbaijan"
"AZE",2019,33284.71,2.6105719,"Azerbaijan"
"AZE",2020,24463.75,2.7598095,"Azerbaijan"
"AZE",2021,33903.9,6.650299,"Azerbaijan"
"BHR",2000,10828.27,-0.70485294,"Bahrain"
"BHR",2001,9847.48,-1.2075717,"Bahrain"
"BHR",2002,10805.06,-0.49554014,"Bahrain"
"BHR",2003,12288.84,1.5936255,"Bahrain"
"BHR",2004,14099.67,2.3529413,"Bahrain"
"BHR",2005,19577.83,2.586207,"Bahrain"
"BHR",2006,20618.46,2.0074697,"Bahrain"
"BHR",2007,25180.02,3.2566667,"Bahrain"
"BHR",2008,31497.53,3.5260031,"Bahrain"
"BHR",2009,20377.38,2.795513,"Bahrain"
"BHR",2010,32060.86,1.9618847,"Bahrain"
"BHR",2011,40205.24,-0.4000407,"Bahrain"
"BHR",2012,30870.37,2.7573967,"Bahrain"
"BHR",2013,38653.72,3.3000116,"Bahrain"
"BHR",2014,43819.63,2.6475532,"Bahrain"
"BHR",2015,30272.11,1.8486274,"Bahrain"
"BHR",2016,25294.41,2.7867935,"Bahrain"
"BHR",2017,29876.25,1.3867183,"Bahrain"
"BHR",2018,34945.28,2.0876694,"Bahrain"
"BHR",2019,32755.64,1.00582,"Bahrain"
"BHR",2020,27017.58,-2.3177063,"Bahrain"
"BHR",2021,32334.21,-0.60631937,"Bahrain"
"BGD",1989,4282.94,6.04548,"Bangladesh"
"BGD",1990,4988.22,6.1267185,"Bangladesh"
"BGD",1991,4826.89,6.357364,"Bangladesh"
"BGD",1992,5408.66,3.6340768,"Bangladesh"
"BGD",1993,5778.8,3.0148187,"Bangladesh"
"BGD",1995,8845.65,10.2978115,"Bangladesh"
"BGD",1996,9763.81,2.377129,"Bangladesh"
"BGD",1997,10801.92,5.305601,"Bangladesh"
"BGD",1998,12074.88,8.402238,"Bangladesh"
"BGD",2000,13104.49,2.2082562,"Bangladesh"
"BGD",2001,13429.95,2.0071738,"Bangladesh"
"BGD",2002,14632.4,3.3325648,"Bangladesh"
"BGD",2003,16549.12,5.668708,"Bangladesh"
"BGD",2004,19640.22,7.5875363,"Bangladesh"
"BGD",2005,21962.11,7.046618,"Bangladesh"
"BGD",2006,27385.25,6.765261,"Bangladesh"
"BGD",2007,30765.82,9.106985,"Bangladesh"
"BGD",2008,39840.83,8.901945,"Bangladesh"
"BGD",2009,38803.67,5.4234724,"Bangladesh"
"BGD",2010,49734.82,8.126677,"Bangladesh"
"BGD",2011,65535.39,11.395165,"Bangladesh"
"BGD",2012,60869.72,6.217504,"Bangladesh"
"BGD",2013,60030.69,7.5304065,"Bangladesh"
"BGD",2015,79792.87,6.19428,"Bangladesh"
"BRB",1997,1278.13,7.710539,"Barbados"
"BRB",1998,1280.73,-1.2688866,"Barbados"
"BRB",1999,1318.06,1.5600624,"Barbados"
"BRB",2000,1428.37,2.435813,"Barbados"
"BRB",2001,1327.45,2.5778348,"Barbados"
"BRB",2002,1212.03,0.12524946,"Barbados"
"BRB",2003,1444.75,1.6194332,"Barbados"
"BRB",2004,1288.79,1.3944223,"Barbados"
"BRB",2005,2033.1,6.082187,"Barbados"
"BRB",2006,2069.76,7.3076625,"Barbados"
"BRB",2007,1612.89,4.0342298,"Barbados"
"BRB",2008,2198.45,8.1081085,"Barbados"
"BRB",2009,1663.44,3.643862,"Barbados"
"BRB",2010,1509.91,5.8242188,"Barbados"
"BRB",2011,2283.85,9.432202,"Barbados"
"BRB",2012,2334.21,4.5333476,"Barbados"
"BRB",2013,2236.16,1.8141043,"Barbados"
"BRB",2014,2221.22,1.7695032,"Barbados"
"BRB",2015,2100.6,-1.1127899,"Barbados"
"BRB",2016,2138.1,1.2819282,"Barbados"
"BRB",2017,2084.99,4.660185,"Barbados"
"BRB",2018,2057.62,3.673814,"Barbados"
"BRB",2019,2024.93,4.10029,"Barbados"
"BLR",1998,15619,72.86972,"Belarus"
"BLR",1999,12582.66,293.67874,"Belarus"
"BLR",2000,15977.26,168.62024,"Belarus"
"BLR",2001,15737.01,61.134933,"Belarus"
"BLR",2002,17113.25,42.537548,"Belarus"
"BLR",2003,21503.61,28.39784,"Belarus"
"BLR",2004,30097.17,18.108242,"Belarus"
"BLR",2005,32675.96,10.33888,"Belarus"
"BLR",2006,42061.75,6.997129,"Belarus"
"BLR",2007,52968.35,8.426753,"Belarus"
"BLR",2008,71952.03,14.837876,"Belarus"
"BLR",2009,49873.16,12.945657,"Belarus"
"BLR",2010,60167.91,7.735748,"Belarus"
"BLR",2011,87177.75,53.2287,"Belarus"
"BLR",2012,92464.32,59.219734,"Belarus"
"BLR",2013,80225.72,18.312262,"Belarus"
"BLR",2014,76582.9,18.119555,"Belarus"
"BLR",2015,56951.88,13.53449,"Belarus"
"BLR",2016,51147.23,11.836581,"Belarus"
"BLR",2017,63474.84,6.0318375,"Belarus"
"BLR",2018,72135.05,4.872302,"Belarus"
"BLR",2019,72431.8,5.598156,"Belarus"
"BLR",2020,61946.87,5.5481434,"Belarus"
"BLR",2021,81699.71,9.460284,"Belarus"
"BEL",1999,343470.3,1.1208482,"Belgium"
"BEL",2000,364829.55,2.5445178,"Belgium"
"BEL",2001,369007,2.4692583,"Belgium"
"BEL",2002,413897.64,1.6452143,"Belgium"
"BEL",2003,490475.85,1.588964,"Belgium"
"BEL",2004,594168.66,2.0972831,"Belgium"
"BEL",2005,654777.24,2.7814326,"Belgium"
"BEL",2006,719929.15,1.7912077,"Belgium"
"BEL",2007,844779.64,1.8230563,"Belgium"
"BEL",2008,938135.83,4.4894443,"Belgium"
"BEL",2009,725465.56,-0.053145673,"Belgium"
"BEL",2010,557549.1,2.189299,"Belgium"
"BEL",2011,669190.4,3.532082,"Belgium"
"BEL",2012,623565.13,2.8396635,"Belgium"
"BEL",2013,646225.9,1.113096,"Belgium"
"BEL",2014,647648.77,0.34000283,"Belgium"
"BEL",2015,512003.43,0.56142914,"Belgium"
"BEL",2016,548184.08,1.9738526,"Belgium"
"BEL",2017,602493.37,2.1259708,"Belgium"
"BEL",2018,663464.01,2.053165,"Belgium"
"BEL",2019,630503.36,1.4368196,"Belgium"
"BEL",2020,589277.55,0.7407918,"Belgium"
"BEL",2021,780008.66,2.4402485,"Belgium"
"BLZ",1992,410.09,2.3967006,"Belize"
"BLZ",1993,407.51,1.472597,"Belize"
"BLZ",1994,402.87,2.569343,"Belize"
"BLZ",1995,420.19,2.8896158,"Belize"
"BLZ",1996,423.19,5.965021,"Belize"
"BLZ",1997,462.26,1.1490376,"Belize"
"BLZ",1998,454.48,2.1952624,"Belize"
"BLZ",1999,425.33,2.6213953,"Belize"
"BLZ",2000,647.15,3.0674396,"Belize"
"BLZ",2001,701.43,3.651418,"Belize"
"BLZ",2002,691.52,4.240267,"Belize"
"BLZ",2003,725.12,2.3180828,"Belize"
"BLZ",2004,706.63,6.394431,"Belize"
"BLZ",2005,721.6,-1.1043104,"Belize"
"BLZ",2006,934.77,-7.1137676,"Belize"
"BLZ",2007,950.97,2.3180828,"Belize"
"BLZ",2008,1131.6,6.394431,"Belize"
"BLZ",2009,911.91,-1.1043104,"Belize"
"BLZ",2010,1011.58,0.9179774,"Belize"
"BLZ",2011,1179.71,1.6020561,"Belize"
"BLZ",2012,1244.21,1.3005807,"Belize"
"BLZ",2013,1319.54,0.50974774,"Belize"
"BLZ",2014,1320.54,1.2013997,"Belize"
"BLZ",2015,1309.46,-0.861584,"Belize"
"BLZ",2016,1198.65,0.6634272,"Belize"
"BLZ",2017,1190.71,1.1476533,"Belize"
"BLZ",2018,1198.65,0.26998264,"Belize"
"BLZ",2019,1230.81,0.18706939,"Belize"
"BLZ",2020,998.97,0.121434644,"Belize"
"BLZ",2021,1324.56,3.2356367,"Belize"
"BEN",1998,1139.89,5.7533145,"Benin"
"BEN",1999,916.59,0.3267229,"Benin"
"BEN",2000,736.88,4.1654043,"Benin"
"BEN",2001,805.68,3.9842954,"Benin"
"BEN",2002,966.75,2.4891624,"Benin"
"BEN",2003,1163.5,1.4872425,"Benin"
"BEN",2004,1192.13,0.8738908,"Benin"
"BEN",2005,1186.9,5.364521,"Benin"
"BEN",2006,1227.84,3.782177,"Benin"
"BEN",2007,1905.26,1.2980682,"Benin"
"BEN",2008,2134.7,7.9472985,"Benin"
"BEN",2009,1974.32,0.8960723,"Benin"
"BEN",2010,2667.45,2.2078354,"Benin"
"BEN",2011,2458.6,2.7042391,"Benin"
"BEN",2012,2776.77,6.7446823,"Benin"
"BEN",2013,3542.69,0.4288889,"Benin"
"BEN",2014,4672.06,-0.54875755,"Benin"
"BEN",2015,3171.63,0.21878593,"Benin"
"BEN",2016,2968.7,-0.79331017,"Benin"
"BEN",2017,3952.04,0.043264855,"Benin"
"BEN",2018,4295.37,0.91917074,"Benin"
"BEN",2019,3786.65,0.73284936,"Benin"
"BEN",2020,3508.65,3.0227213,"Benin"
"BEN",2021,4209.72,1.7335396,"Benin"
"BTN",1993,156.61,11.198016,"Bhutan"
"BTN",1994,157.45,7.0099535,"Bhutan"
"BTN",1998,242.96,10.58559,"Bhutan"
"BTN",1999,298.03,6.7769938,"Bhutan"
"BTN",2005,645.38,5.312631,"Bhutan"
"BTN",2006,832.8,5.0004544,"Bhutan"
"BTN",2007,1172.66,5.1561112,"Bhutan"
"BTN",2008,1064.69,8.327161,"Bhutan"
"BTN",2009,1025.26,4.361122,"Bhutan"
"BTN",2010,1267.28,7.036383,"Bhutan"
"BTN",2011,1504.71,8.848986,"Bhutan"
"BTN",2012,1522.93,10.919657,"Bhutan"
"BOL",1992,1893.91,12.060324,"Bolivia"
"BOL",1993,1985.87,8.527877,"Bolivia"
"BOL",1994,2320.56,7.8740444,"Bolivia"
"BOL",1995,2577.46,10.193207,"Bolivia"
"BOL",1996,2729.98,12.425487,"Bolivia"
"BOL",1997,3181.28,4.7084446,"Bolivia"
"BOL",1998,3673.42,7.6732287,"Bolivia"
"BOL",1999,3237.29,2.1595163,"Bolivia"
"BOL",2000,3492.71,4.60823,"Bolivia"
"BOL",2001,3057.41,1.5896537,"Bolivia"
"BOL",2002,3203.46,0.92825884,"Bolivia"
"BOL",2003,3366.05,3.337275,"Bolivia"
"BOL",2004,4182.01,4.437381,"Bolivia"
"BOL",2005,5385.58,5.393231,"Bolivia"
"BOL",2006,7155.36,4.282396,"Bolivia"
"BOL",2007,8474.05,8.705609,"Bolivia"
"BOL",2008,12150.67,14.006811,"Bolivia"
"BOL",2009,10052.43,3.3464541,"Bolivia"
"BOL",2010,12655.3,2.503276,"Bolivia"
"BOL",2011,17149.68,9.884464,"Bolivia"
"BOL",2012,20580.91,4.515603,"Bolivia"
"BOL",2013,22070.56,5.7364,"Bolivia"
"BOL",2014,23708.32,5.7666006,"Bolivia"
"BOL",2015,18766.2,4.0596104,"Bolivia"
"BOL",2016,15822.52,3.6232142,"Bolivia"
"BOL",2017,17734.67,2.822758,"Bolivia"
"BOL",2018,19110.74,2.27206,"Bolivia"
"BOL",2019,18757.7,1.839545,"Bolivia"
"BOL",2020,14147.96,0.94074214,"Bolivia"
"BOL",2021,20697.86,0.7373837,"Bolivia"
"BIH",2006,10987.04,6.125566,"Bosnia and Herzegovina"
"BIH",2007,13872.03,1.5007771,"Bosnia and Herzegovina"
"BIH",2008,17209.69,7.427043,"Bosnia and Herzegovina"
"BIH",2009,12317.63,-0.38146427,"Bosnia and Herzegovina"
"BIH",2010,14026.08,1.9962124,"Bosnia and Herzegovina"
"BIH",2011,16900.66,3.67125,"Bosnia and Herzegovina"
"BIH",2012,15180.89,2.0526745,"Bosnia and Herzegovina"
"BIH",2013,15982.65,-0.09304568,"Bosnia and Herzegovina"
"BIH",2014,16882.52,-0.897194,"Bosnia and Herzegovina"
"BIH",2015,14093.16,-1.036023,"Bosnia and Herzegovina"
"BIH",2016,14469.46,-1.5840083,"Bosnia and Herzegovina"
"BIH",2017,16841.98,0.8100394,"Bosnia and Herzegovina"
"BIH",2018,18811.66,1.4171082,"Bosnia and Herzegovina"
"BIH",2019,17737.28,0.56278217,"Bosnia and Herzegovina"
"BIH",2020,16020.02,-1.051296,"Bosnia and Herzegovina"
"BIH",2021,21643.06,1.981639,"Bosnia and Herzegovina"
"BWA",2000,4857.77,8.601485,"Botswana"
"BWA",2001,4343.82,6.5590377,"Botswana"
"BWA",2002,6118.9,8.032797,"Botswana"
"BWA",2003,7765.7,9.189902,"Botswana"
"BWA",2004,6746.09,6.9457035,"Botswana"
"BWA",2005,7592.97,8.610226,"Botswana"
"BWA",2006,7559.48,11.555219,"Botswana"
"BWA",2007,9059.44,7.0809984,"Botswana"
"BWA",2008,10161.98,12.7021885,"Botswana"
"BWA",2009,8183.74,8.027297,"Botswana"
"BWA",2010,9766.93,6.9488764,"Botswana"
"BWA",2011,14222.27,8.459872,"Botswana"
"BWA",2012,17007.94,7.5369024,"Botswana"
"BWA",2013,17412.21,5.884607,"Botswana"
"BWA",2014,17688.22,4.402253,"Botswana"
"BWA",2015,14377.76,3.0620317,"Botswana"
"BWA",2016,13423.43,2.8149579,"Botswana"
"BWA",2017,11302.21,3.3082807,"Botswana"
"BWA",2018,12923.14,3.2380157,"Botswana"
"BWA",2019,11823.94,2.7728643,"Botswana"
"BWA",2020,10795.63,1.8903592,"Botswana"
"BWA",2021,15932.87,7.240978,"Botswana"
"BRA",1989,54241.64,1430.7238,"Brazil"
"BRA",1990,53869.78,2947.7327,"Brazil"
"BRA",1991,54597.45,432.78665,"Brazil"
"BRA",1992,58320.89,951.96204,"Brazil"
"BRA",1993,66000.29,1927.3807,"Brazil"
"BRA",1994,79066.3,2075.8884,"Brazil"
"BRA",1995,100239.22,66.007034,"Brazil"
"BRA",1996,104475.39,15.757666,"Brazil"
"BRA",1997,118060.41,6.9267125,"Brazil"
"BRA",1998,111912.99,3.1950762,"Brazil"
"BRA",1999,99758.8,4.8584476,"Brazil"
"BRA",2000,115038.77,7.0441413,"Brazil"
"BRA",2001,117716.76,6.840359,"Brazil"
"BRA",2002,110905.6,8.450165,"Brazil"
"BRA",2003,124638.93,14.71492,"Brazil"
"BRA",2004,162574.48,6.597185,"Brazil"
"BRA",2005,197294.39,6.8695374,"Brazil"
"BRA",2006,234608.21,4.183568,"Brazil"
"BRA",2007,287926.8,3.641273,"Brazil"
"BRA",2008,379685.3,5.678594,"Brazil"
"BRA",2009,287169.27,4.888035,"Brazil"
"BRA",2010,393618.21,5.038727,"Brazil"
"BRA",2011,492371.57,6.63645,"Brazil"
"BRA",2012,475357.02,5.403499,"Brazil"
"BRA",2013,484825.36,6.204311,"Brazil"
"BRA",2014,461684.13,6.32904,"Brazil"
"BRA",2015,367232.36,9.029901,"Brazil"
"BRA",2016,324774,8.739143,"Brazil"
"BRA",2017,380843.34,3.4463735,"Brazil"
"BRA",2018,424729.64,3.6648502,"Brazil"
"BRA",2019,414288.81,3.7329762,"Brazil"
"BRA",2020,375516.45,3.2117682,"Brazil"
"BRA",2021,515505.02,8.30166,"Brazil"
"BRN",1992,3776.87,1.2795275,"Brunei"
"BRN",1993,3914.48,4.251701,"Brunei"
"BRN",1994,3983.94,2.4625185,"Brunei"
"BRN",1997,4767.51,1.71156,"Brunei"
"BRN",1998,3872.77,-0.4413793,"Brunei"
"BRN",2001,4608.49,0.5958904,"Brunei"
"BRN",2002,5064.58,-2.3149724,"Brunei"
"BRN",2003,5387.91,0.3,"Brunei"
"BRN",2004,6496.22,0.814224,"Brunei"
"BRN",2006,9300.23,0.15988807,"Brunei"
"BRN",2007,9794.37,0.9677741,"Brunei"
"BRN",2008,13140.7,2.0849802,"Brunei"
"BRN",2009,9566.72,1.0357177,"Brunei"
"BRN",2010,11446.76,0.35686913,"Brunei"
"BRN",2011,16058.9,0.13791156,"Brunei"
"BRN",2012,16573.06,0.111766264,"Brunei"
"BRN",2013,15059.62,0.38920504,"Brunei"
"BRN",2014,14107.57,-0.20710874,"Brunei"
"BRN",2015,9581.74,-0.4883474,"Brunei"
"BRN",2016,7553.59,-0.27869326,"Brunei"
"BRN",2017,8655.11,-1.2605057,"Brunei"
"BRN",2018,10737.69,1.0250518,"Brunei"
"BRN",2019,12141.75,-0.39052206,"Brunei"
"BRN",2020,11950.68,1.94032,"Brunei"
"BRN",2021,19632.92,1.7334139,"Brunei"
"BGR",1996,9964.11,121.607544,"Bulgaria"
"BGR",1997,9871.61,1058.3735,"Bulgaria"
"BGR",1998,9288.03,18.672205,"Bulgaria"
"BGR",1999,9334.06,2.5730429,"Bulgaria"
"BGR",2000,11326.53,10.316262,"Bulgaria"
"BGR",2001,12392.05,7.3609395,"Bulgaria"
"BGR",2002,13735.92,5.8101435,"Bulgaria"
"BGR",2003,18426.76,2.3486416,"Bulgaria"
"BGR",2004,24398.19,6.147131,"Bulgaria"
"BGR",2005,29901.78,5.038838,"Bulgaria"
"BGR",2006,38370.19,7.261595,"Bulgaria"
"BGR",2007,48660.52,8.4025345,"Bulgaria"
"BGR",2008,59500.88,12.34872,"Bulgaria"
"BGR",2009,39843.33,2.7532022,"Bulgaria"
"BGR",2010,45967.9,2.4389906,"Bulgaria"
"BGR",2011,60658.83,4.2199035,"Bulgaria"
"BGR",2012,59441.91,2.9545684,"Bulgaria"
"BGR",2013,63827.14,0.89009356,"Bulgaria"
