"Country_Code","Year","Total_Trade","GDP_Per_Capita","Country_Full"
"AND",2002,1263.32,61188.637,"Andorra"
"AND",2003,1603.28,63656.195,"Andorra"
"AND",2004,1884.96,64353.484,"Andorra"
"AND",2006,1953.19,66390.3,"Andorra"
"AND",2007,2076.61,65534.117,"Andorra"
"AND",2008,2079.03,60691.605,"Andorra"
"AND",2009,1710.59,57203.973,"Andorra"
"AND",2010,1632.83,58285.06,"Andorra"
"AND",2011,1731.71,60470.465,"Andorra"
"AND",2012,1523.71,58172.133,"Andorra"
"AND",2013,1586.18,57332.16,"Andorra"
"AND",2014,1651.21,59929.246,"Andorra"
"AND",2015,1383.25,62105.152,"Andorra"
"AND",2016,1450.47,64402.81,"Andorra"
"AND",2017,1596.46,63239.656,"Andorra"
"AND",2018,1738.96,63048.598,"Andorra"
"AND",2019,1664.22,63215.9,"Andorra"
"AND",2020,1661.59,55488.492,"Andorra"
"AND",2021,1727.46,59332.203,"Andorra"
"AGO",2007,55272.62,9263.98,"Angola"
"AGO",2009,64558.26,9629.092,"Angola"
"AGO",2010,70755.38,9672.839,"Angola"
"AGO",2011,87218.39,9627.0205,"Angola"
"AGO",2012,99586.06,10051.34,"Angola"
"AGO",2013,94468.59,10150.916,"Angola"
"AGO",2014,87425.87,10250.593,"Angola"
"AGO",2015,55474.2,9980.93,"Angola"
"AGO",2016,42405.21,9381.81,"Angola"
"AGO",2017,50367.19,9042.117,"Angola"
"AGO",2018,56671.63,8620.215,"Angola"
"AGO",2019,49394.09,8274.543,"Angola"
"AGO",2020,31472.44,7556.968,"Angola"
"AGO",2021,45851.09,7408.1265,"Angola"
"ATG",1999,370.97,24467.111,"Antigua and Barbuda"
"ATG",2000,360.71,25552.725,"Antigua and Barbuda"
"ATG",2005,645.85,27698.217,"Antigua and Barbuda"
"ATG",2007,671.71,33251.973,"Antigua and Barbuda"
"ATG",2009,904.76,28411.39,"Antigua and Barbuda"
"ATG",2010,536.06,25831.814,"Antigua and Barbuda"
"ATG",2011,500.44,25028.967,"Antigua and Barbuda"
"ATG",2012,368.52,25597.994,"Antigua and Barbuda"
"ATG",2013,376.03,25211.924,"Antigua and Barbuda"
"ATG",2014,574.83,25565.965,"Antigua and Barbuda"
"ATG",2015,491.18,25748.625,"Antigua and Barbuda"
"ATG",2016,551.57,26637.418,"Antigua and Barbuda"
"ATG",2017,692.21,27143.041,"Antigua and Barbuda"
"ATG",2018,595,28884.121,"Antigua and Barbuda"
"ATG",2019,605.7,29636.893,"Antigua and Barbuda"
"ARG",1993,29890.66,20791.346,"Argentina"
"ARG",1994,37419.7,21711.844,"Argentina"
"ARG",1995,41084.21,20819.5,"Argentina"
"ARG",1996,47571.19,21695.596,"Argentina"
"ARG",1997,56780.22,23172.158,"Argentina"
"ARG",1998,57810.92,23783.102,"Argentina"
"ARG",1999,48840.6,22714.512,"Argentina"
"ARG",2000,51621.49,22281.38,"Argentina"
"ARG",2001,46931.19,21066.459,"Argentina"
"ARG",2002,34698.92,18571.701,"Argentina"
"ARG",2003,43789.52,20005.139,"Argentina"
"ARG",2004,57020.96,21591.45,"Argentina"
"ARG",2005,68795.03,23262.408,"Argentina"
"ARG",2006,80699.76,24877.25,"Argentina"
"ARG",2007,100486.62,26850.664,"Argentina"
"ARG",2008,127480.62,27658.484,"Argentina"
"ARG",2009,94458.28,25747.197,"Argentina"
"ARG",2010,124966.83,28056.258,"Argentina"
"ARG",2011,156941.75,29425.76,"Argentina"
"ARG",2012,147956.35,28825.967,"Argentina"
"ARG",2013,150404.73,29227.66,"Argentina"
"ARG",2014,134140.34,28200.814,"Argentina"
"ARG",2015,116986.79,28669.207,"Argentina"
"ARG",2016,113790.16,27802.105,"Argentina"
"ARG",2017,125283.49,28334.904,"Argentina"
"ARG",2018,126999.33,27367.115,"Argentina"
"ARG",2019,114239.16,26629.553,"Argentina"
"ARG",2020,97239.33,23877.094,"Argentina"
"ARG",2021,141117.95,26300.273,"Argentina"
"ARM",1997,969.71,3879.1794,"Armenia"
"ARM",1999,1042.52,4406.9673,"Armenia"
"ARM",2000,1134.41,4589.0083,"Armenia"
"ARM",2001,1173.3,5044.1167,"Armenia"
"ARM",2002,1490.13,5731.3535,"Armenia"
"ARM",2003,1907.05,6569.2603,"Armenia"
"ARM",2004,2072.67,7299.4,"Armenia"
"ARM",2005,2628.52,8362.9,"Armenia"
"ARM",2006,3198.32,9525.231,"Armenia"
"ARM",2007,4173.79,10898.849,"Armenia"
"ARM",2008,5156.23,11727.482,"Armenia"
"ARM",2009,3858.62,10143.235,"Armenia"
"ARM",2010,4793.19,10438.564,"Armenia"
"ARM",2011,5286.51,10990.177,"Armenia"
"ARM",2012,5695.02,11796.274,"Armenia"
"ARM",2013,5724.02,12194.019,"Armenia"
"ARM",2014,5649.71,12667.376,"Armenia"
"ARM",2015,4739.63,13112.76,"Armenia"
"ARM",2016,5026.25,13192.994,"Armenia"
"ARM",2017,6038.41,14243.875,"Armenia"
"ARM",2018,7193.02,15037.045,"Armenia"
"ARM",2019,7681.45,16215.36,"Armenia"
"ARM",2020,6783.18,15052.936,"Armenia"
"ARM",2021,8288.71,15921.705,"Armenia"
"AUS",1990,77414.05,35669.64,"Australia"
"AUS",1991,79239.1,35083.246,"Australia"
"AUS",1992,82677.02,34841.23,"Australia"
"AUS",1993,84245.8,35930.12,"Australia"
"AUS",1994,97171.85,37002.195,"Australia"
"AUS",1995,110423.35,38014.33,"Australia"
"AUS",1996,121606.83,39006.79,"Australia"
"AUS",1997,124649.91,40097,"Australia"
"AUS",1998,116582.7,41550.586,"Australia"
"AUS",1999,119732.56,43164.816,"Australia"
"AUS",2000,135321.46,44347.07,"Australia"
"AUS",2001,127608.17,44667.926,"Australia"
"AUS",2002,138010.07,45920.18,"Australia"
"AUS",2003,159353.34,46798.09,"Australia"
"AUS",2004,195966.76,48256.25,"Australia"
"AUS",2005,231232.3,49176.06,"Australia"
"AUS",2006,262678.64,49853.72,"Australia"
"AUS",2007,306653.04,50799.26,"Australia"
"AUS",2008,387470.28,51577.074,"Australia"
"AUS",2009,319500.72,51481.25,"Australia"
"AUS",2010,413812.06,51811.78,"Australia"
"AUS",2011,503629.21,52326.766,"Australia"
"AUS",2012,506707.7,53435.18,"Australia"
"AUS",2013,484636.38,53890.105,"Australia"
"AUS",2014,467988.91,54470.16,"Australia"
"AUS",2015,387905.93,54867.773,"Australia"
"AUS",2016,379036,55507.977,"Australia"
"AUS",2017,458966.03,55846.03,"Australia"
"AUS",2018,492198.08,56600.438,"Australia"
"AUS",2019,491788.64,56981.395,"Australia"
"AUS",2020,457371.86,56215.58,"Australia"
"AUS",2021,603622.48,57321.562,"Australia"
"AUT",1994,100362.59,45991.938,"Austria"
"AUT",1995,123988.6,47146.754,"Austria"
"AUT",1996,125114.21,48126.39,"Austria"
"AUT",1997,120344.72,49103.43,"Austria"
"AUT",1998,127955.01,50762.824,"Austria"
"AUT",1999,125275.02,52570.1,"Austria"
"AUT",2000,132048.61,54116.547,"Austria"
"AUT",2001,136983.99,54619.77,"Austria"
"AUT",2002,145908.86,55158.492,"Austria"
"AUT",2003,180852.13,55517.06,"Austria"
"AUT",2004,222090.91,56589.035,"Austria"
"AUT",2005,237671.8,57508.98,"Austria"
"AUT",2006,268525.84,59096.01,"Austria"
"AUT",2007,312644.06,61128.55,"Austria"
"AUT",2008,347253.7,61823.1,"Austria"
"AUT",2009,267805.68,59450.027,"Austria"
"AUT",2010,295474.66,60380.14,"Austria"
"AUT",2011,351861.25,61938.617,"Austria"
"AUT",2012,328478,62044.215,"Austria"
"AUT",2013,339639.95,61524.96,"Austria"
"AUT",2014,342159.5,61507.38,"Austria"
"AUT",2015,293203.18,61614.56,"Austria"
"AUT",2016,294688.08,62242.336,"Austria"
"AUT",2017,326445.61,63216,"Austria"
"AUT",2018,361187.17,64471.633,"Austria"
"AUT",2019,348128.18,65312.023,"Austria"
"AUT",2020,326780.71,60931.94,"Austria"
"AUT",2021,405616.31,63576.242,"Austria"
"AZE",1996,1591.84,4159.5977,"Azerbaijan"
"AZE",1997,1575.65,4358.605,"Azerbaijan"
"AZE",1998,1682.64,4749.1743,"Azerbaijan"
"AZE",1999,1964.88,5056.0464,"Azerbaijan"
"AZE",2000,2917.29,5571.3096,"Azerbaijan"
"AZE",2001,3745.16,6075.6147,"Azerbaijan"
"AZE",2002,3833.06,6599.6577,"Azerbaijan"
"AZE",2003,5218.15,7218.4717,"Azerbaijan"
"AZE",2004,7131.31,7817.7163,"Azerbaijan"
"AZE",2005,8558.36,9901.927,"Azerbaijan"
"AZE",2006,11638.9,13172.581,"Azerbaijan"
"AZE",2007,11770.5,16280.084,"Azerbaijan"
"AZE",2008,54918.08,17656.963,"Azerbaijan"
"AZE",2009,20807.79,18901.887,"Azerbaijan"
"AZE",2010,27875.22,19621.385,"Azerbaijan"
"AZE",2011,36213.06,19386.744,"Azerbaijan"
"AZE",2012,33468.91,19545.072,"Azerbaijan"
"AZE",2013,34667.5,20414.832,"Azerbaijan"
"AZE",2014,30930.33,20716.14,"Azerbaijan"
"AZE",2015,21860.57,20694.78,"Azerbaijan"
"AZE",2016,21853.32,19830.322,"Azerbaijan"
"AZE",2017,24073.82,19675.959,"Azerbaijan"
"AZE",2018,30949.41,19798.834,"Azerbaijan"
"AZE",2019,33284.71,20122.713,"Azerbaijan"
"AZE",2020,24463.75,19126.096,"Azerbaijan"
"AZE",2021,33903.9,20111.375,"Azerbaijan"
"BHR",2000,10828.27,57968.996,"Bahrain"
"BHR",2001,9847.48,57280.7,"Bahrain"
"BHR",2002,10805.06,55096.656,"Bahrain"
"BHR",2003,12288.84,54431.875,"Bahrain"
"BHR",2004,14099.67,54045.094,"Bahrain"
"BHR",2005,19577.83,53478.266,"Bahrain"
"BHR",2006,20618.46,52691.934,"Bahrain"
"BHR",2007,25180.02,52731.793,"Bahrain"
"BHR",2008,31497.53,52765.39,"Bahrain"
"BHR",2009,20377.38,50665.75,"Bahrain"
"BHR",2010,32060.86,50704.848,"Bahrain"
"BHR",2011,40205.24,53132.33,"Bahrain"
"BHR",2012,30870.37,54516.84,"Bahrain"
"BHR",2013,38653.72,55376.402,"Bahrain"
"BHR",2014,43819.63,55065.82,"Bahrain"
"BHR",2015,30272.11,54149.914,"Bahrain"
"BHR",2016,25294.41,54107.074,"Bahrain"
"BHR",2017,29876.25,53859.773,"Bahrain"
"BHR",2018,34945.28,54893.074,"Bahrain"
"BHR",2019,32755.64,56749.96,"Bahrain"
"BHR",2020,27017.58,53814.246,"Bahrain"
"BHR",2021,32334.21,54954.676,"Bahrain"
"BGD",1990,4988.22,2069.7822,"Bangladesh"
"BGD",1991,4826.89,2101.3835,"Bangladesh"
"BGD",1992,5408.66,2174.3823,"Bangladesh"
"BGD",1993,5778.8,2234.81,"Bangladesh"
"BGD",1995,8845.65,2351.7039,"Bangladesh"
"BGD",1996,9763.81,2413.543,"Bangladesh"
"BGD",1997,10801.92,2475.5957,"Bangladesh"
"BGD",1998,12074.88,2555.0613,"Bangladesh"
"BGD",2000,13104.49,2712.935,"Bangladesh"
"BGD",2001,13429.95,2803.5547,"Bangladesh"
"BGD",2002,14632.4,2866.4346,"Bangladesh"
"BGD",2003,16549.12,2958.915,"Bangladesh"
"BGD",2004,19640.22,3071.838,"Bangladesh"
"BGD",2005,21962.11,3231.6138,"Bangladesh"
"BGD",2006,27385.25,3407.4272,"Bangladesh"
"BGD",2007,30765.82,3608.9155,"Bangladesh"
"BGD",2008,39840.83,3787.9382,"Bangladesh"
"BGD",2009,38803.67,3942.1362,"Bangladesh"
"BGD",2010,49734.82,4125.464,"Bangladesh"
"BGD",2011,65535.39,4352.4263,"Bangladesh"
"BGD",2012,60869.72,4592.0483,"Bangladesh"
"BGD",2013,60030.69,4822.726,"Bangladesh"
"BGD",2015,79792.87,5352.7114,"Bangladesh"
"BRB",1997,1278.13,17320.367,"Barbados"
"BRB",1998,1280.73,17963.139,"Barbados"
"BRB",1999,1318.06,18017.693,"Barbados"
"BRB",2000,1428.37,18851.576,"Barbados"
"BRB",2001,1327.45,18380.26,"Barbados"
"BRB",2002,1212.03,18404.15,"Barbados"
"BRB",2003,1444.75,18689.342,"Barbados"
"BRB",2004,1288.79,18845.24,"Barbados"
"BRB",2005,2033.1,19488.002,"Barbados"
"BRB",2006,2069.76,20571.81,"Barbados"
"BRB",2007,1612.89,20899.99,"Barbados"
"BRB",2008,2198.45,20922.408,"Barbados"
"BRB",2009,1663.44,19770.527,"Barbados"
"BRB",2010,1509.91,19253.408,"Barbados"
"BRB",2011,2283.85,19050.566,"Barbados"
"BRB",2012,2334.21,18936.088,"Barbados"
"BRB",2013,2236.16,18695.684,"Barbados"
"BRB",2014,2221.22,18665.178,"Barbados"
"BRB",2015,2100.6,18464.664,"Barbados"
"BRB",2016,2138.1,18754.666,"Barbados"
"BRB",2017,2084.99,18740.35,"Barbados"
"BRB",2018,2057.62,18484.697,"Barbados"
"BRB",2019,2024.93,18572.51,"Barbados"
"BRB",2020,1846.02,15749.038,"Barbados"
"BRB",2021,2023.43,15683.885,"Barbados"
"BLR",1998,15619,10128.156,"Belarus"
"BLR",1999,12582.66,10519.749,"Belarus"
"BLR",2000,15977.26,11182.455,"Belarus"
"BLR",2001,15737.01,11771.087,"Belarus"
"BLR",2002,17113.25,12443.933,"Belarus"
"BLR",2003,21503.61,13413.927,"Belarus"
"BLR",2004,30097.17,15052.118,"Belarus"
"BLR",2005,32675.96,16579.873,"Belarus"
"BLR",2006,42061.75,18349.871,"Belarus"
"BLR",2007,52968.35,20019.611,"Belarus"
"BLR",2008,71952.03,22137.947,"Belarus"
"BLR",2009,49873.16,22236.838,"Belarus"
"BLR",2010,60167.91,24012.613,"Belarus"
"BLR",2011,87177.75,25404.756,"Belarus"
"BLR",2012,92464.32,25879.133,"Belarus"
"BLR",2013,80225.72,26147.625,"Belarus"
"BLR",2014,76582.9,26564.436,"Belarus"
"BLR",2015,56951.88,25513.213,"Belarus"
"BLR",2016,51147.23,24846.83,"Belarus"
"BLR",2017,63474.84,25503.98,"Belarus"
"BLR",2018,72135.05,26363.463,"Belarus"
"BLR",2019,72431.8,26798.82,"Belarus"
"BLR",2020,61946.87,26731.496,"Belarus"
"BLR",2021,81699.71,27611.18,"Belarus"
"BEL",1999,343470.3,49758.45,"Belgium"
"BEL",2000,364829.55,51482.816,"Belgium"
"BEL",2001,369007,51870.207,"Belgium"
"BEL",2002,413897.64,52519.62,"Belgium"
"BEL",2003,490475.85,52843.062,"Belgium"
"BEL",2004,594168.66,54493.844,"Belgium"
"BEL",2005,654777.24,55453.184,"Belgium"
"BEL",2006,719929.15,56494.69,"Belgium"
"BEL",2007,844779.64,58143.42,"Belgium"
"BEL",2008,938135.83,57943.715,"Belgium"
"BEL",2009,725465.56,56383.56,"Belgium"
"BEL",2010,557549.1,57385.035,"Belgium"
"BEL",2011,669190.4,57737.16,"Belgium"
"BEL",2012,623565.13,57504.03,"Belgium"
"BEL",2013,646225.9,57408.477,"Belgium"
"BEL",2014,647648.77,58163.266,"Belgium"
"BEL",2015,512003.43,58679.684,"Belgium"
"BEL",2016,548184.08,59080.15,"Belgium"
"BEL",2017,602493.37,59720.76,"Belgium"
"BEL",2018,663464.01,60565.98,"Belgium"
"BEL",2019,630503.36,61711.113,"Belgium"
"BEL",2020,589277.55,58500.633,"Belgium"
"BEL",2021,780008.66,61873.965,"Belgium"
"BLZ",1992,410.09,9957.971,"Belize"
"BLZ",1993,407.51,10356.671,"Belize"
"BLZ",1994,402.87,10136.446,"Belize"
"BLZ",1995,420.19,9958.204,"Belize"
"BLZ",1996,423.19,9773.262,"Belize"
"BLZ",1997,462.26,9852.857,"Belize"
"BLZ",1998,454.48,9884.917,"Belize"
"BLZ",1999,425.33,10450.553,"Belize"
"BLZ",2000,647.15,11352.719,"Belize"
"BLZ",2001,701.43,11555.907,"Belize"
"BLZ",2002,691.52,11816.598,"Belize"
"BLZ",2003,725.12,12577.097,"Belize"
"BLZ",2004,706.63,12794.806,"Belize"
"BLZ",2005,721.6,12702.742,"Belize"
"BLZ",2006,934.77,12900.111,"Belize"
"BLZ",2007,950.97,12962.467,"Belize"
"BLZ",2008,1131.6,12398.513,"Belize"
"BLZ",2009,911.91,12024.196,"Belize"
"BLZ",2010,1011.58,11868.438,"Belize"
"BLZ",2011,1179.71,11584.285,"Belize"
"BLZ",2012,1244.21,11761.563,"Belize"
"BLZ",2013,1319.54,12026.071,"Belize"
"BLZ",2014,1320.54,12249.222,"Belize"
"BLZ",2015,1309.46,12339.48,"Belize"
"BLZ",2016,1198.65,12062.798,"Belize"
"BLZ",2017,1190.71,11574.452,"Belize"
"BLZ",2018,1198.65,11486.803,"Belize"
"BLZ",2019,1230.81,11803.088,"Belize"
"BLZ",2020,998.97,10032.545,"Belize"
"BLZ",2021,1324.56,11677.461,"Belize"
"BEN",1998,1139.89,2419.1,"Benin"
"BEN",1999,916.59,2470.685,"Benin"
"BEN",2000,736.88,2536.169,"Benin"
"BEN",2001,805.68,2591.065,"Benin"
"BEN",2002,966.75,2630.1807,"Benin"
"BEN",2003,1163.5,2639.0437,"Benin"
"BEN",2004,1192.13,2672.844,"Benin"
"BEN",2005,1186.9,2632.4724,"Benin"
"BEN",2006,1227.84,2652.2185,"Benin"
"BEN",2007,1905.26,2729.1375,"Benin"
"BEN",2008,2134.7,2777.6196,"Benin"
"BEN",2009,1974.32,2758.0725,"Benin"
"BEN",2010,2667.45,2733.574,"Benin"
"BEN",2011,2458.6,2732.0125,"Benin"
"BEN",2012,2776.77,2779.7266,"Benin"
"BEN",2013,3542.69,2893.0466,"Benin"
"BEN",2014,4672.06,2987.3823,"Benin"
"BEN",2015,3171.63,2952.0022,"Benin"
"BEN",2016,2968.7,2962.6638,"Benin"
"BEN",2017,3952.04,3041.7793,"Benin"
"BEN",2018,4295.37,3155.4512,"Benin"
"BEN",2019,3786.65,3281.1047,"Benin"
"BEN",2020,3508.65,3317.8596,"Benin"
"BEN",2021,4209.72,3464.2886,"Benin"
"BTN",1993,156.61,3850.5513,"Bhutan"
"BTN",1994,157.45,4042.4941,"Bhutan"
"BTN",1998,242.96,4965.8765,"Bhutan"
"BTN",1999,298.03,5241.3667,"Bhutan"
"BTN",2005,645.38,6850.804,"Bhutan"
"BTN",2006,832.8,7140.856,"Bhutan"
"BTN",2007,1172.66,8195.07,"Bhutan"
"BTN",2008,1064.69,8470.035,"Bhutan"
"BTN",2009,1025.26,9019.118,"Bhutan"
"BTN",2010,1267.28,9985.284,"Bhutan"
"BTN",2011,1504.71,10714.687,"Bhutan"
"BTN",2012,1522.93,11143.944,"Bhutan"
"BOL",1992,1893.91,5261.6616,"Bolivia"
"BOL",1993,1985.87,5378.544,"Bolivia"
"BOL",1994,2320.56,5521.66,"Bolivia"
"BOL",1995,2577.46,5671.822,"Bolivia"
"BOL",1996,2729.98,5810.6743,"Bolivia"
"BOL",1997,3181.28,5989.4146,"Bolivia"
"BOL",1998,3673.42,6180.55,"Bolivia"
"BOL",1999,3237.29,6099.5117,"Bolivia"
"BOL",2000,3492.71,6146.0293,"Bolivia"
"BOL",2001,3057.41,6144.9785,"Bolivia"
"BOL",2002,3203.46,6193.2637,"Bolivia"
"BOL",2003,3366.05,6255.5156,"Bolivia"
"BOL",2004,4182.01,6407.838,"Bolivia"
"BOL",2005,5385.58,6579.3125,"Bolivia"
"BOL",2006,7155.36,6778.385,"Bolivia"
"BOL",2007,8474.05,6967.57,"Bolivia"
"BOL",2008,12150.67,7272.166,"Bolivia"
"BOL",2009,10052.43,7392.1626,"Bolivia"
"BOL",2010,12655.3,7571.678,"Bolivia"
"BOL",2011,17149.68,7837.493,"Bolivia"
"BOL",2012,20580.91,8108.205,"Bolivia"
"BOL",2013,22070.56,8524.032,"Bolivia"
"BOL",2014,23708.32,8851.712,"Bolivia"
"BOL",2015,18766.2,9141.929,"Bolivia"
"BOL",2016,15822.52,9390.791,"Bolivia"
"BOL",2017,17734.67,9642.813,"Bolivia"
"BOL",2018,19110.74,9907.0625,"Bolivia"
"BOL",2019,18757.7,9985.23,"Bolivia"
"BOL",2020,14147.96,9000.976,"Bolivia"
"BOL",2021,20697.86,9454.198,"Bolivia"
"BIH",2003,6223.93,8830.109,"Bosnia and Herzegovina"
"BIH",2004,7892.84,9473.74,"Bosnia and Herzegovina"
"BIH",2005,9442.25,9949.858,"Bosnia and Herzegovina"
"BIH",2006,10987.04,10574.298,"Bosnia and Herzegovina"
"BIH",2007,13872.03,11332.676,"Bosnia and Herzegovina"
"BIH",2008,17209.69,12149.033,"Bosnia and Herzegovina"
"BIH",2009,12317.63,11989.797,"Bosnia and Herzegovina"
"BIH",2010,14026.08,12310.37,"Bosnia and Herzegovina"
"BIH",2011,16900.66,12659.914,"Bosnia and Herzegovina"
"BIH",2012,15180.89,12801.112,"Bosnia and Herzegovina"
"BIH",2013,15982.65,13316.922,"Bosnia and Herzegovina"
"BIH",2014,16882.52,13644.516,"Bosnia and Herzegovina"
"BIH",2015,14093.16,14420.487,"Bosnia and Herzegovina"
"BIH",2016,14469.46,15083.248,"Bosnia and Herzegovina"
"BIH",2017,16841.98,15773.863,"Bosnia and Herzegovina"
"BIH",2018,18811.66,16579.158,"Bosnia and Herzegovina"
"BIH",2019,17737.28,17269.283,"Bosnia and Herzegovina"
"BIH",2020,16020.02,16983.043,"Bosnia and Herzegovina"
"BIH",2021,21643.06,18544.076,"Bosnia and Herzegovina"
"BWA",2000,4857.77,13185.845,"Botswana"
"BWA",2001,4343.82,12949.667,"Botswana"
"BWA",2002,6118.9,13479.724,"Botswana"
"BWA",2003,7765.7,13857.287,"Botswana"
"BWA",2004,6746.09,13984.87,"Botswana"
"BWA",2005,7592.97,14361.987,"Botswana"
"BWA",2006,7559.48,15275.614,"Botswana"
"BWA",2007,9059.44,15850.268,"Botswana"
"BWA",2008,10161.98,16040.349,"Botswana"
"BWA",2009,8183.74,13489.979,"Botswana"
"BWA",2010,9766.93,14545.378,"Botswana"
"BWA",2011,14222.27,15237.111,"Botswana"
"BWA",2012,17007.94,14957.998,"Botswana"
"BWA",2013,17412.21,16369.827,"Botswana"
"BWA",2014,17688.22,17052.23,"Botswana"
"BWA",2015,14377.76,15994.997,"Botswana"
"BWA",2016,13423.43,16905.623,"Botswana"
"BWA",2017,11302.21,17352.93,"Botswana"
"BWA",2018,12923.14,17824.951,"Botswana"
"BWA",2019,11823.94,18106.018,"Botswana"
"BWA",2020,10795.63,16289.42,"Botswana"
"BWA",2021,15932.87,17961.357,"Botswana"
"BRA",1990,53869.78,12633.288,"Brazil"
"BRA",1991,54597.45,12546.561,"Brazil"
"BRA",1992,58320.89,12271.979,"Brazil"
"BRA",1993,66000.29,12669.429,"Brazil"
"BRA",1994,79066.3,13202.931,"Brazil"
"BRA",1995,100239.22,13550.439,"Brazil"
"BRA",1996,104475.39,13641.63,"Brazil"
"BRA",1997,118060.41,13896.625,"Brazil"
"BRA",1998,111912.99,13737.703,"Brazil"
"BRA",1999,99758.8,13602.414,"Brazil"
"BRA",2000,115038.77,14005.348,"Brazil"
"BRA",2001,117716.76,14016.132,"Brazil"
"BRA",2002,110905.6,14265.905,"Brazil"
"BRA",2003,124638.93,14259.366,"Brazil"
"BRA",2004,162574.48,14911.261,"Brazil"
"BRA",2005,197294.39,15221.014,"Brazil"
"BRA",2006,234608.21,15657.4795,"Brazil"
"BRA",2007,287926.8,16440.584,"Brazil"
"BRA",2008,379685.3,17113.367,"Brazil"
"BRA",2009,287169.27,16939.441,"Brazil"
"BRA",2010,393618.21,18062.158,"Brazil"
"BRA",2011,492371.57,18627.81,"Brazil"
"BRA",2012,475357.02,18832.219,"Brazil"
"BRA",2013,484825.36,19241.506,"Brazil"
"BRA",2014,461684.13,19183.172,"Brazil"
"BRA",2015,367232.36,18357.068,"Brazil"
"BRA",2016,324774,17620.928,"Brazil"
"BRA",2017,380843.34,17724.48,"Brazil"
"BRA",2018,424729.64,17917.75,"Brazil"
"BRA",2019,414288.81,18018.621,"Brazil"
"BRA",2020,375516.45,17327.516,"Brazil"
"BRA",2021,515505.02,18075.705,"Brazil"
