"Country_Code","Year","Total_Trade","Unemployment_Rate","Country_Full"
"ARG",1997,56780.22,14.82,"Argentina"
"ARG",1998,57810.92,12.65,"Argentina"
"ARG",1999,48840.6,14.05,"Argentina"
"ARG",2000,51621.49,15,"Argentina"
"ARG",2001,46931.19,17.32,"Argentina"
"ARG",2002,34698.92,19.59,"Argentina"
"ARG",2003,43789.52,15.36,"Argentina"
"ARG",2004,57020.96,13.522,"Argentina"
"ARG",2005,68795.03,11.506,"Argentina"
"ARG",2006,80699.76,10.078,"Argentina"
"ARG",2007,100486.62,8.47,"Argentina"
"ARG",2008,127480.62,7.837,"Argentina"
"ARG",2009,94458.28,8.645,"Argentina"
"ARG",2010,124966.83,7.714,"Argentina"
"ARG",2011,156941.75,7.18,"Argentina"
"ARG",2012,147956.35,7.217,"Argentina"
"ARG",2013,150404.73,7.1,"Argentina"
"ARG",2014,134140.34,7.268,"Argentina"
"ARG",2015,116986.79,7.58,"Argentina"
"ARG",2016,113790.16,8.083,"Argentina"
"ARG",2017,125283.49,8.347,"Argentina"
"ARG",2018,126999.33,9.221,"Argentina"
"ARG",2019,114239.16,9.843,"Argentina"
"ARG",2020,97239.33,11.461,"Argentina"
"ARG",2021,141117.95,8.736,"Argentina"
"ARM",1997,969.71,10.8,"Armenia"
"ARM",1999,1042.52,11.2,"Armenia"
"ARM",2000,1134.41,11.097,"Armenia"
"ARM",2001,1173.3,10.995,"Armenia"
"ARM",2002,1490.13,10.872,"Armenia"
"ARM",2003,1907.05,10.757,"Armenia"
"ARM",2004,2072.67,10.666,"Armenia"
"ARM",2005,2628.52,10.577,"Armenia"
"ARM",2006,3198.32,10.491,"Armenia"
"ARM",2007,4173.79,10.394,"Armenia"
"ARM",2008,5156.23,10.657,"Armenia"
"ARM",2009,3858.62,10.993,"Armenia"
"ARM",2010,4793.19,11.279,"Armenia"
"ARM",2011,5286.51,11.534,"Armenia"
"ARM",2012,5695.02,11.704,"Armenia"
"ARM",2013,5724.02,11.948,"Armenia"
"ARM",2014,5649.71,12.201,"Armenia"
"ARM",2015,4739.63,12.468,"Armenia"
"ARM",2016,5026.25,12.732,"Armenia"
"ARM",2017,6038.41,12.968,"Armenia"
"ARM",2018,7193.02,13.212,"Armenia"
"ARM",2019,7681.45,12.2,"Armenia"
"ARM",2020,6783.18,12.18,"Armenia"
"ARM",2021,8288.71,10.012,"Armenia"
"AUS",1991,79239.1,9.586,"Australia"
"AUS",1992,82677.02,10.733,"Australia"
"AUS",1993,84245.8,10.879,"Australia"
"AUS",1994,97171.85,9.724,"Australia"
"AUS",1995,110423.35,8.473,"Australia"
"AUS",1996,121606.83,8.509,"Australia"
"AUS",1997,124649.91,8.367,"Australia"
"AUS",1998,116582.7,7.684,"Australia"
"AUS",1999,119732.56,6.876,"Australia"
"AUS",2000,135321.46,6.288,"Australia"
"AUS",2001,127608.17,6.747,"Australia"
"AUS",2002,138010.07,6.375,"Australia"
"AUS",2003,159353.34,5.933,"Australia"
"AUS",2004,195966.76,5.399,"Australia"
"AUS",2005,231232.3,5.036,"Australia"
"AUS",2006,262678.64,4.785,"Australia"
"AUS",2007,306653.04,4.381,"Australia"
"AUS",2008,387470.28,4.242,"Australia"
"AUS",2009,319500.72,5.565,"Australia"
"AUS",2010,413812.06,5.214,"Australia"
"AUS",2011,503629.21,5.083,"Australia"
"AUS",2012,506707.7,5.225,"Australia"
"AUS",2013,484636.38,5.663,"Australia"
"AUS",2014,467988.91,6.078,"Australia"
"AUS",2015,387905.93,6.055,"Australia"
"AUS",2016,379036,5.711,"Australia"
"AUS",2017,458966.03,5.592,"Australia"
"AUS",2018,492198.08,5.3,"Australia"
"AUS",2019,491788.64,5.159,"Australia"
"AUS",2020,457371.86,6.456,"Australia"
"AUS",2021,603622.48,5.116,"Australia"
"AUT",1994,100362.59,3.535,"Austria"
"AUT",1995,123988.6,4.353,"Austria"
"AUT",1996,125114.21,5.291,"Austria"
"AUT",1997,120344.72,5.157,"Austria"
"AUT",1998,127955.01,5.493,"Austria"
"AUT",1999,125275.02,4.707,"Austria"
"AUT",2000,132048.61,4.694,"Austria"
"AUT",2001,136983.99,4.012,"Austria"
"AUT",2002,145908.86,4.86,"Austria"
"AUT",2003,180852.13,4.785,"Austria"
"AUT",2004,222090.91,5.969,"Austria"
"AUT",2005,237671.8,5.682,"Austria"
"AUT",2006,268525.84,5.32,"Austria"
"AUT",2007,312644.06,4.909,"Austria"
"AUT",2008,347253.7,4.198,"Austria"
"AUT",2009,267805.68,5.371,"Austria"
"AUT",2010,295474.66,4.883,"Austria"
"AUT",2011,351861.25,4.637,"Austria"
"AUT",2012,328478,4.909,"Austria"
"AUT",2013,339639.95,5.367,"Austria"
"AUT",2014,342159.5,5.674,"Austria"
"AUT",2015,293203.18,5.802,"Austria"
"AUT",2016,294688.08,6.064,"Austria"
"AUT",2017,326445.61,5.561,"Austria"
"AUT",2018,361187.17,4.933,"Austria"
"AUT",2019,348128.18,4.56,"Austria"
"AUT",2020,326780.71,5.201,"Austria"
"AUT",2021,405616.31,6.459,"Austria"
"AZE",1996,1591.84,8.1,"Azerbaijan"
"AZE",1997,1575.65,9.1,"Azerbaijan"
"AZE",1998,1682.64,10,"Azerbaijan"
"AZE",1999,1964.88,10.9,"Azerbaijan"
"AZE",2000,2917.29,11.78,"Azerbaijan"
"AZE",2001,3745.16,10.91,"Azerbaijan"
"AZE",2002,3833.06,10.04,"Azerbaijan"
"AZE",2003,5218.15,9.17,"Azerbaijan"
"AZE",2004,7131.31,7.99,"Azerbaijan"
"AZE",2005,8558.36,7.26,"Azerbaijan"
"AZE",2006,11638.9,6.62,"Azerbaijan"
"AZE",2007,11770.5,6.33,"Azerbaijan"
"AZE",2008,54918.08,5.86,"Azerbaijan"
"AZE",2009,20807.79,5.74,"Azerbaijan"
"AZE",2010,27875.22,5.63,"Azerbaijan"
"AZE",2011,36213.06,5.42,"Azerbaijan"
"AZE",2012,33468.91,5.19,"Azerbaijan"
"AZE",2013,34667.5,4.97,"Azerbaijan"
"AZE",2014,30930.33,4.91,"Azerbaijan"
"AZE",2015,21860.57,4.96,"Azerbaijan"
"AZE",2016,21853.32,5,"Azerbaijan"
"AZE",2017,24073.82,5,"Azerbaijan"
"AZE",2018,30949.41,4.9,"Azerbaijan"
"AZE",2019,33284.71,5,"Azerbaijan"
"AZE",2020,24463.75,7.24,"Azerbaijan"
"AZE",2021,33903.9,6.04,"Azerbaijan"
"BHR",2000,10828.27,1.138,"Bahrain"
"BHR",2001,9847.48,1.171,"Bahrain"
"BHR",2002,10805.06,1.184,"Bahrain"
"BHR",2003,12288.84,1.165,"Bahrain"
"BHR",2004,14099.67,1.094,"Bahrain"
"BHR",2005,19577.83,1.044,"Bahrain"
"BHR",2006,20618.46,1.039,"Bahrain"
"BHR",2007,25180.02,1.019,"Bahrain"
"BHR",2008,31497.53,1.024,"Bahrain"
"BHR",2009,20377.38,1.074,"Bahrain"
"BHR",2010,32060.86,1.13,"Bahrain"
"BHR",2011,40205.24,1.209,"Bahrain"
"BHR",2012,30870.37,1.2,"Bahrain"
"BHR",2013,38653.72,1.182,"Bahrain"
"BHR",2014,43819.63,1.146,"Bahrain"
"BHR",2015,30272.11,1.166,"Bahrain"
"BHR",2016,25294.41,1.195,"Bahrain"
"BHR",2017,29876.25,1.196,"Bahrain"
"BHR",2018,34945.28,1.202,"Bahrain"
"BHR",2019,32755.64,1.226,"Bahrain"
"BHR",2020,27017.58,1.767,"Bahrain"
"BHR",2021,32334.21,1.551,"Bahrain"
"BGD",1991,4826.89,2.2,"Bangladesh"
"BGD",1992,5408.66,2.253,"Bangladesh"
"BGD",1993,5778.8,2.32,"Bangladesh"
"BGD",1995,8845.65,2.446,"Bangladesh"
"BGD",1996,9763.81,2.51,"Bangladesh"
"BGD",1997,10801.92,2.699,"Bangladesh"
"BGD",1998,12074.88,2.891,"Bangladesh"
"BGD",2000,13104.49,3.27,"Bangladesh"
"BGD",2001,13429.95,3.614,"Bangladesh"
"BGD",2002,14632.4,3.967,"Bangladesh"
"BGD",2003,16549.12,4.32,"Bangladesh"
"BGD",2004,19640.22,4.294,"Bangladesh"
"BGD",2005,21962.11,4.25,"Bangladesh"
"BGD",2006,27385.25,3.591,"Bangladesh"
"BGD",2007,30765.82,4.045,"Bangladesh"
"BGD",2008,39840.83,4.516,"Bangladesh"
"BGD",2009,38803.67,5,"Bangladesh"
"BGD",2010,49734.82,3.379,"Bangladesh"
"BGD",2011,65535.39,3.73,"Bangladesh"
"BGD",2012,60869.72,4.075,"Bangladesh"
"BGD",2013,60030.69,4.426,"Bangladesh"
"BGD",2015,79792.87,4.382,"Bangladesh"
"BRB",1997,1278.13,14.61,"Barbados"
"BRB",1998,1280.73,12.4,"Barbados"
"BRB",1999,1318.06,10.61,"Barbados"
"BRB",2000,1428.37,9.35,"Barbados"
"BRB",2001,1327.45,9.85,"Barbados"
"BRB",2002,1212.03,10.32,"Barbados"
"BRB",2003,1444.75,11,"Barbados"
"BRB",2004,1288.79,9.57,"Barbados"
"BRB",2005,2033.1,9.08,"Barbados"
"BRB",2006,2069.76,8.73,"Barbados"
"BRB",2007,1612.89,7.41,"Barbados"
"BRB",2008,2198.45,8.12,"Barbados"
"BRB",2009,1663.44,10.02,"Barbados"
"BRB",2010,1509.91,10.69,"Barbados"
"BRB",2011,2283.85,11.19,"Barbados"
"BRB",2012,2334.21,11.59,"Barbados"
"BRB",2013,2236.16,11.55,"Barbados"
"BRB",2014,2221.22,12.17,"Barbados"
"BRB",2015,2100.6,9.803,"Barbados"
"BRB",2016,2138.1,8.247,"Barbados"
"BRB",2017,2084.99,8.622,"Barbados"
"BRB",2018,2057.62,8.322,"Barbados"
"BRB",2019,2024.93,8.413,"Barbados"
"BRB",2020,1846.02,9.756,"Barbados"
"BRB",2021,2023.43,9.417,"Barbados"
"BLR",1998,15619,14,"Belarus"
"BLR",1999,12582.66,12.8,"Belarus"
"BLR",2000,15977.26,12.171,"Belarus"
"BLR",2001,15737.01,11.523,"Belarus"
"BLR",2002,17113.25,10.837,"Belarus"
"BLR",2003,21503.61,10.155,"Belarus"
"BLR",2004,30097.17,9.443,"Belarus"
"BLR",2005,32675.96,8.748,"Belarus"
"BLR",2006,42061.75,8.064,"Belarus"
"BLR",2007,52968.35,7.408,"Belarus"
"BLR",2008,71952.03,6.735,"Belarus"
"BLR",2009,49873.16,6.1,"Belarus"
"BLR",2010,60167.91,6.054,"Belarus"
"BLR",2011,87177.75,6.024,"Belarus"
"BLR",2012,92464.32,5.97,"Belarus"
"BLR",2013,80225.72,5.946,"Belarus"
"BLR",2014,76582.9,5.911,"Belarus"
"BLR",2015,56951.88,5.881,"Belarus"
"BLR",2016,51147.23,5.844,"Belarus"
"BLR",2017,63474.84,5.648,"Belarus"
"BLR",2018,72135.05,4.763,"Belarus"
"BLR",2019,72431.8,4.165,"Belarus"
"BLR",2020,61946.87,4.049,"Belarus"
"BLR",2021,81699.71,3.9,"Belarus"
"BEL",1999,343470.3,8.649,"Belgium"
"BEL",2000,364829.55,6.586,"Belgium"
"BEL",2001,369007,6.178,"Belgium"
"BEL",2002,413897.64,6.91,"Belgium"
"BEL",2003,490475.85,7.68,"Belgium"
"BEL",2004,594168.66,7.363,"Belgium"
"BEL",2005,654777.24,8.44,"Belgium"
"BEL",2006,719929.15,8.246,"Belgium"
"BEL",2007,844779.64,7.459,"Belgium"
"BEL",2008,938135.83,6.976,"Belgium"
"BEL",2009,725465.56,7.908,"Belgium"
"BEL",2010,557549.1,8.293,"Belgium"
"BEL",2011,669190.4,7.14,"Belgium"
"BEL",2012,623565.13,7.542,"Belgium"
"BEL",2013,646225.9,8.425,"Belgium"
"BEL",2014,647648.77,8.523,"Belgium"
"BEL",2015,512003.43,8.482,"Belgium"
"BEL",2016,548184.08,7.83,"Belgium"
"BEL",2017,602493.37,7.086,"Belgium"
"BEL",2018,663464.01,5.948,"Belgium"
"BEL",2019,630503.36,5.36,"Belgium"
"BEL",2020,589277.55,5.555,"Belgium"
"BEL",2021,780008.66,6.264,"Belgium"
"BLZ",1992,410.09,9.657,"Belize"
"BLZ",1993,407.51,9.78,"Belize"
"BLZ",1994,402.87,11.1,"Belize"
"BLZ",1995,420.19,12.48,"Belize"
"BLZ",1996,423.19,13.82,"Belize"
"BLZ",1997,462.26,12.68,"Belize"
"BLZ",1998,454.48,14.31,"Belize"
"BLZ",1999,425.33,12.84,"Belize"
"BLZ",2000,647.15,10.808,"Belize"
"BLZ",2001,701.43,9.07,"Belize"
"BLZ",2002,691.52,10.04,"Belize"
"BLZ",2003,725.12,10.363,"Belize"
"BLZ",2004,706.63,10.601,"Belize"
"BLZ",2005,721.6,10.91,"Belize"
"BLZ",2006,934.77,9.39,"Belize"
"BLZ",2007,950.97,8.51,"Belize"
"BLZ",2008,1131.6,8.18,"Belize"
"BLZ",2009,911.91,8.335,"Belize"
"BLZ",2010,1011.58,8.424,"Belize"
"BLZ",2011,1179.71,8.434,"Belize"
"BLZ",2012,1244.21,8.38,"Belize"
"BLZ",2013,1319.54,8.349,"Belize"
"BLZ",2014,1320.54,8.244,"Belize"
"BLZ",2015,1309.46,7.578,"Belize"
"BLZ",2016,1198.65,7,"Belize"
"BLZ",2017,1190.71,6.596,"Belize"
"BLZ",2018,1198.65,7.899,"Belize"
"BLZ",2019,1230.81,9.053,"Belize"
"BLZ",2020,998.97,10.7,"Belize"
"BLZ",2021,1324.56,10.157,"Belize"
"BEN",1998,1139.89,1.051,"Benin"
"BEN",1999,916.59,0.951,"Benin"
"BEN",2000,736.88,0.865,"Benin"
"BEN",2001,805.68,0.766,"Benin"
"BEN",2002,966.75,0.69,"Benin"
"BEN",2003,1163.5,0.747,"Benin"
"BEN",2004,1192.13,0.79,"Benin"
"BEN",2005,1186.9,0.86,"Benin"
"BEN",2006,1227.84,0.888,"Benin"
"BEN",2007,1905.26,0.902,"Benin"
"BEN",2008,2134.7,0.892,"Benin"
"BEN",2009,1974.32,0.947,"Benin"
"BEN",2010,2667.45,1.04,"Benin"
"BEN",2011,2458.6,2.647,"Benin"
"BEN",2012,2776.77,2.415,"Benin"
"BEN",2013,3542.69,2.113,"Benin"
"BEN",2014,4672.06,1.892,"Benin"
"BEN",2015,3171.63,1.855,"Benin"
"BEN",2016,2968.7,1.835,"Benin"
"BEN",2017,3952.04,1.722,"Benin"
"BEN",2018,4295.37,1.473,"Benin"
"BEN",2019,3786.65,1.402,"Benin"
"BEN",2020,3508.65,1.565,"Benin"
"BEN",2021,4209.72,1.694,"Benin"
"BTN",1993,156.61,1.394,"Bhutan"
"BTN",1994,157.45,1.391,"Bhutan"
"BTN",1998,242.96,1.4,"Bhutan"
"BTN",1999,298.03,1.4,"Bhutan"
"BTN",2005,645.38,3.1,"Bhutan"
"BTN",2006,832.8,3.13,"Bhutan"
"BTN",2007,1172.66,3.7,"Bhutan"
"BTN",2008,1064.69,3.833,"Bhutan"
"BTN",2009,1025.26,3.96,"Bhutan"
"BTN",2010,1267.28,3.32,"Bhutan"
"BTN",2011,1504.71,3.23,"Bhutan"
"BTN",2012,1522.93,2.05,"Bhutan"
"BOL",1992,1893.91,3.028,"Bolivia"
"BOL",1993,1985.87,3.049,"Bolivia"
"BOL",1994,2320.56,3.08,"Bolivia"
"BOL",1995,2577.46,2.665,"Bolivia"
"BOL",1996,2729.98,2.375,"Bolivia"
"BOL",1997,3181.28,2.08,"Bolivia"
"BOL",1998,3673.42,2.122,"Bolivia"
"BOL",1999,3237.29,2.3,"Bolivia"
"BOL",2000,3492.71,2.442,"Bolivia"
"BOL",2001,3057.41,2.626,"Bolivia"
"BOL",2002,3203.46,2.606,"Bolivia"
"BOL",2003,3366.05,2.657,"Bolivia"
"BOL",2004,4182.01,2.618,"Bolivia"
"BOL",2005,5385.58,2.6,"Bolivia"
"BOL",2006,7155.36,2.576,"Bolivia"
"BOL",2007,8474.05,2.615,"Bolivia"
"BOL",2008,12150.67,2.603,"Bolivia"
"BOL",2009,10052.43,2.973,"Bolivia"
"BOL",2010,12655.3,2.609,"Bolivia"
"BOL",2011,17149.68,2.255,"Bolivia"
"BOL",2012,20580.91,2.066,"Bolivia"
"BOL",2013,22070.56,2.437,"Bolivia"
"BOL",2014,23708.32,2.021,"Bolivia"
"BOL",2015,18766.2,3.111,"Bolivia"
"BOL",2016,15822.52,3.498,"Bolivia"
"BOL",2017,17734.67,3.655,"Bolivia"
"BOL",2018,19110.74,3.519,"Bolivia"
"BOL",2019,18757.7,3.682,"Bolivia"
"BOL",2020,14147.96,7.903,"Bolivia"
"BOL",2021,20697.86,5.089,"Bolivia"
"BIH",2003,6223.93,28.415,"Bosnia and Herzegovina"
"BIH",2004,7892.84,29.288,"Bosnia and Herzegovina"
"BIH",2005,9442.25,30.213,"Bosnia and Herzegovina"
"BIH",2006,10987.04,31.11,"Bosnia and Herzegovina"
"BIH",2007,13872.03,28.984,"Bosnia and Herzegovina"
"BIH",2008,17209.69,23.405,"Bosnia and Herzegovina"
"BIH",2009,12317.63,24.068,"Bosnia and Herzegovina"
"BIH",2010,14026.08,27.312,"Bosnia and Herzegovina"
"BIH",2011,16900.66,27.582,"Bosnia and Herzegovina"
"BIH",2012,15180.89,28.01,"Bosnia and Herzegovina"
"BIH",2013,15982.65,27.49,"Bosnia and Herzegovina"
"BIH",2014,16882.52,27.517,"Bosnia and Herzegovina"
"BIH",2015,14093.16,27.695,"Bosnia and Herzegovina"
"BIH",2016,14469.46,25.408,"Bosnia and Herzegovina"
"BIH",2017,16841.98,20.527,"Bosnia and Herzegovina"
"BIH",2018,18811.66,18.4,"Bosnia and Herzegovina"
"BIH",2019,17737.28,15.692,"Bosnia and Herzegovina"
"BIH",2020,16020.02,15.868,"Bosnia and Herzegovina"
"BIH",2021,21643.06,14.897,"Bosnia and Herzegovina"
"BWA",2000,4857.77,15.88,"Botswana"
"BWA",2001,4343.82,18.54,"Botswana"
"BWA",2002,6118.9,21.272,"Botswana"
"BWA",2003,7765.7,23.8,"Botswana"
"BWA",2004,6746.09,21.754,"Botswana"
"BWA",2005,7592.97,19.847,"Botswana"
"BWA",2006,7559.48,17.782,"Botswana"
"BWA",2007,9059.44,16.99,"Botswana"
"BWA",2008,10161.98,16.315,"Botswana"
"BWA",2009,8183.74,16.169,"Botswana"
"BWA",2010,9766.93,17.86,"Botswana"
"BWA",2011,14222.27,18.062,"Botswana"
"BWA",2012,17007.94,17.949,"Botswana"
"BWA",2013,17412.21,18.203,"Botswana"
"BWA",2014,17688.22,18.518,"Botswana"
"BWA",2015,14377.76,18.939,"Botswana"
"BWA",2016,13423.43,19.343,"Botswana"
"BWA",2017,11302.21,19.678,"Botswana"
"BWA",2018,12923.14,19.679,"Botswana"
"BWA",2019,11823.94,20.094,"Botswana"
"BWA",2020,10795.63,21.017,"Botswana"
"BWA",2021,15932.87,23.106,"Botswana"
"BRA",1991,54597.45,6.896,"Brazil"
"BRA",1992,58320.89,7.086,"Brazil"
"BRA",1993,66000.29,6.03,"Brazil"
"BRA",1994,79066.3,6.578,"Brazil"
"BRA",1995,100239.22,7.092,"Brazil"
"BRA",1996,104475.39,8.035,"Brazil"
"BRA",1997,118060.41,9.003,"Brazil"
"BRA",1998,111912.99,10.15,"Brazil"
"BRA",1999,99758.8,11.125,"Brazil"
"BRA",2000,115038.77,10.892,"Brazil"
"BRA",2001,117716.76,10.649,"Brazil"
"BRA",2002,110905.6,10.641,"Brazil"
"BRA",2003,124638.93,11.169,"Brazil"
"BRA",2004,162574.48,10.072,"Brazil"
"BRA",2005,197294.39,10.551,"Brazil"
"BRA",2006,234608.21,9.692,"Brazil"
"BRA",2007,287926.8,9.28,"Brazil"
"BRA",2008,379685.3,8.268,"Brazil"
"BRA",2009,287169.27,9.419,"Brazil"
"BRA",2010,393618.21,8.424,"Brazil"
"BRA",2011,492371.57,7.578,"Brazil"
"BRA",2012,475357.02,7.251,"Brazil"
"BRA",2013,484825.36,7.071,"Brazil"
"BRA",2014,461684.13,6.755,"Brazil"
"BRA",2015,367232.36,8.538,"Brazil"
"BRA",2016,324774,11.58,"Brazil"
"BRA",2017,380843.34,12.792,"Brazil"
"BRA",2018,424729.64,12.33,"Brazil"
"BRA",2019,414288.81,11.936,"Brazil"
"BRA",2020,375516.45,13.697,"Brazil"
"BRA",2021,515505.02,13.159,"Brazil"
"BRN",1992,3776.87,4.772,"Brunei"
"BRN",1993,3914.48,4.87,"Brunei"
"BRN",1994,3983.94,4.964,"Brunei"
"BRN",1997,4767.51,5.254,"Brunei"
"BRN",1998,3872.77,5.368,"Brunei"
"BRN",2001,4608.49,5.609,"Brunei"
"BRN",2002,5064.58,5.695,"Brunei"
"BRN",2003,5387.91,5.785,"Brunei"
"BRN",2004,6496.22,5.886,"Brunei"
"BRN",2006,9300.23,6.076,"Brunei"
"BRN",2007,9794.37,6.169,"Brunei"
"BRN",2008,13140.7,6.272,"Brunei"
"BRN",2009,9566.72,6.397,"Brunei"
"BRN",2010,11446.76,6.476,"Brunei"
"BRN",2011,16058.9,6.537,"Brunei"
"BRN",2012,16573.06,6.615,"Brunei"
"BRN",2013,15059.62,6.734,"Brunei"
"BRN",2014,14107.57,6.862,"Brunei"
"BRN",2015,9581.74,7.694,"Brunei"
"BRN",2016,7553.59,8.521,"Brunei"
"BRN",2017,8655.11,9.316,"Brunei"
"BRN",2018,10737.69,8.7,"Brunei"
"BRN",2019,12141.75,6.6,"Brunei"
"BRN",2020,11950.68,7.409,"Brunei"
"BRN",2021,19632.92,4.905,"Brunei"
"BGR",1996,9964.11,12.5,"Bulgaria"
"BGR",1997,9871.61,13.7,"Bulgaria"
"BGR",1998,9288.03,12.2,"Bulgaria"
"BGR",1999,9334.06,14.1,"Bulgaria"
"BGR",2000,11326.53,16.218,"Bulgaria"
"BGR",2001,12392.05,19.921,"Bulgaria"
"BGR",2002,13735.92,18.11,"Bulgaria"
"BGR",2003,18426.76,13.733,"Bulgaria"
"BGR",2004,24398.19,12.037,"Bulgaria"
"BGR",2005,29901.78,10.083,"Bulgaria"
"BGR",2006,38370.19,8.951,"Bulgaria"
"BGR",2007,48660.52,6.878,"Bulgaria"
"BGR",2008,59500.88,5.61,"Bulgaria"
"BGR",2009,39843.33,6.817,"Bulgaria"
"BGR",2010,45967.9,10.279,"Bulgaria"
"BGR",2011,60658.83,11.26,"Bulgaria"
"BGR",2012,59441.91,12.27,"Bulgaria"
"BGR",2013,63827.14,12.941,"Bulgaria"
"BGR",2014,64126.58,11.424,"Bulgaria"
"BGR",2015,55043.87,9.143,"Bulgaria"
"BGR",2016,55646.32,7.575,"Bulgaria"
"BGR",2017,65852.01,6.164,"Bulgaria"
"BGR",2018,71714.98,5.212,"Bulgaria"
"BGR",2019,71219.56,4.23,"Bulgaria"
"BGR",2020,66941.94,5.125,"Bulgaria"
"BGR",2021,87766.64,5.267,"Bulgaria"
"BFA",1995,654.76,2.532,"Burkina Faso"
"BFA",1996,779.14,2.448,"Burkina Faso"
"BFA",1997,951.08,2.414,"Burkina Faso"
"BFA",1998,1042.78,2.44,"Burkina Faso"
"BFA",1999,1018.21,2.55,"Burkina Faso"
"BFA",2000,907.51,2.681,"Burkina Faso"
"BFA",2001,976.67,2.742,"Burkina Faso"
"BFA",2002,752.56,2.855,"Burkina Faso"
"BFA",2003,1099.95,2.78,"Burkina Faso"
"BFA",2004,1387.44,3.475,"Burkina Faso"
"BFA",2005,1515.65,4,"Burkina Faso"
"BFA",2006,2009.31,3.67,"Burkina Faso"
"BFA",2007,2259.5,3.3,"Burkina Faso"
"BFA",2008,2812.28,3.497,"Burkina Faso"
"BFA",2009,3207.53,3.715,"Burkina Faso"
"BFA",2010,3634.59,3.723,"Burkina Faso"
"BFA",2011,5202.5,3.827,"Burkina Faso"
