"Country_Code","Year","Total_Trade","GDP","Country_Full"
"AZE",2014,30930.33,52501877000,"Azerbaijan"
"AZE",2015,21860.57,53076234000,"Azerbaijan"
"AZE",2016,21853.32,51430870000,"Azerbaijan"
"AZE",2017,24073.82,51533734000,"Azerbaijan"
"AZE",2018,30949.41,52306740000,"Azerbaijan"
"AZE",2019,33284.71,53614408000,"Azerbaijan"
"AZE",2020,24463.75,51308990000,"Azerbaijan"
"AZE",2021,33903.9,54190730000,"Azerbaijan"
"BHR",2000,10828.27,16199664000,"Bahrain"
"BHR",2001,9847.48,16603189000,"Bahrain"
"BHR",2002,10805.06,17159156000,"Bahrain"
"BHR",2003,12288.84,18239572000,"Bahrain"
"BHR",2004,14099.67,19512869000,"Bahrain"
"BHR",2005,19577.83,20833696000,"Bahrain"
"BHR",2006,20618.46,22181010000,"Bahrain"
"BHR",2007,25180.02,24020693000,"Bahrain"
"BHR",2008,31497.53,25520790000,"Bahrain"
"BHR",2009,20377.38,26168988000,"Bahrain"
"BHR",2010,32060.86,27303230000,"Bahrain"
"BHR",2011,40205.24,27829680000,"Bahrain"
"BHR",2012,30870.37,28888050000,"Bahrain"
"BHR",2013,38653.72,30416986000,"Bahrain"
"BHR",2014,43819.63,31727610000,"Bahrain"
"BHR",2015,30272.11,32523299000,"Bahrain"
"BHR",2016,25294.41,33764060000,"Bahrain"
"BHR",2017,29876.25,35436675000,"Bahrain"
"BHR",2018,34945.28,36164043000,"Bahrain"
"BHR",2019,32755.64,36906447000,"Bahrain"
"BHR",2020,27017.58,34724774000,"Bahrain"
"BHR",2021,32334.21,36235317000,"Bahrain"
"BGD",1989,4282.94,50039080000,"Bangladesh"
"BGD",1990,4988.22,52852404000,"Bangladesh"
"BGD",1991,4826.89,54694433000,"Bangladesh"
"BGD",1992,5408.66,57671280000,"Bangladesh"
"BGD",1993,5778.8,60388495000,"Bangladesh"
"BGD",1995,8845.65,65950654000,"Bangladesh"
"BGD",1996,9763.81,68933550000,"Bangladesh"
"BGD",1997,10801.92,72028594000,"Bangladesh"
"BGD",1998,12074.88,75757535000,"Bangladesh"
"BGD",2000,13104.49,83492880000,"Bangladesh"
"BGD",2001,13429.95,87732050000,"Bangladesh"
"BGD",2002,14632.4,91094925000,"Bangladesh"
"BGD",2003,16549.12,95412440000,"Bangladesh"
"BGD",2004,19640.22,100411600000,"Bangladesh"
"BGD",2005,21962.11,106974446000,"Bangladesh"
"BGD",2006,27385.25,114111685000,"Bangladesh"
"BGD",2007,30765.82,122166370000,"Bangladesh"
"BGD",2008,39840.83,129513190000,"Bangladesh"
"BGD",2009,38803.67,136047300000,"Bangladesh"
"BGD",2010,49734.82,143627570000,"Bangladesh"
"BGD",2011,65535.39,152912200000,"Bangladesh"
"BGD",2012,60869.72,162884300000,"Bangladesh"
"BGD",2013,60030.69,172679530000,"Bangladesh"
"BGD",2015,79792.87,195146610000,"Bangladesh"
"BRB",1997,1278.13,4665238500,"Barbados"
"BRB",1998,1280.73,4839180300,"Barbados"
"BRB",1999,1318.06,4855375000,"Barbados"
"BRB",2000,1428.37,5071302700,"Barbados"
"BRB",2001,1327.45,4951342600,"Barbados"
"BRB",2002,1212.03,4990330000,"Barbados"
"BRB",2003,1444.75,5098893300,"Barbados"
"BRB",2004,1288.79,5170869000,"Barbados"
"BRB",2005,2033.1,5375401000,"Barbados"
"BRB",2006,2069.76,5701717000,"Barbados"
"BRB",2007,1612.89,5820266000,"Barbados"
"BRB",2008,2198.45,5857135000,"Barbados"
"BRB",2009,1663.44,5563266600,"Barbados"
"BRB",2010,1509.91,5439889400,"Barbados"
"BRB",2011,2283.85,5400100400,"Barbados"
"BRB",2012,2334.21,5383181300,"Barbados"
"BRB",2013,2236.16,5328790500,"Barbados"
"BRB",2014,2221.22,5333182000,"Barbados"
"BRB",2015,2100.6,5288058000,"Barbados"
"BRB",2016,2138.1,5382816300,"Barbados"
"BRB",2017,2084.99,5389730300,"Barbados"
"BRB",2018,2057.62,5326451000,"Barbados"
"BRB",2019,2024.93,5361211000,"Barbados"
"BRB",2020,1846.02,4554114600,"Barbados"
"BRB",2021,2023.43,4542503400,"Barbados"
"BLR",1998,15619,23858348000,"Belarus"
"BLR",1999,12582.66,24669532000,"Belarus"
"BLR",2000,15977.26,26100365000,"Belarus"
"BLR",2001,15737.01,27333687000,"Belarus"
"BLR",2002,17113.25,28712745000,"Belarus"
"BLR",2003,21503.61,30735038000,"Belarus"
"BLR",2004,30097.17,34254123000,"Belarus"
"BLR",2005,32675.96,37474010000,"Belarus"
"BLR",2006,42061.75,41221410000,"Belarus"
"BLR",2007,52968.35,44766454000,"Belarus"
"BLR",2008,71952.03,49332630000,"Belarus"
"BLR",2009,49873.16,49431294000,"Belarus"
"BLR",2010,60167.91,53262230000,"Belarus"
"BLR",2011,87177.75,56218268000,"Belarus"
"BLR",2012,92464.32,57178395000,"Belarus"
"BLR",2013,80225.72,57749447000,"Belarus"
"BLR",2014,76582.9,58702960000,"Belarus"
"BLR",2015,56951.88,56454890000,"Belarus"
"BLR",2016,51147.23,55028590000,"Belarus"
"BLR",2017,63474.84,56422010000,"Belarus"
"BLR",2018,72135.05,58198850000,"Belarus"
"BLR",2019,72431.8,59040674000,"Belarus"
"BLR",2020,61946.87,58643480000,"Belarus"
"BLR",2021,81699.71,60073714000,"Belarus"
"BEL",1999,343470.3,354617500000,"Belgium"
"BEL",2000,364829.55,367797570000,"Belgium"
"BEL",2001,369007,371841900000,"Belgium"
"BEL",2002,413897.64,378188860000,"Belgium"
"BEL",2003,490475.85,382114270000,"Belgium"
"BEL",2004,594168.66,395760370000,"Belgium"
"BEL",2005,654777.24,404948880000,"Belgium"
"BEL",2006,719929.15,415284560000,"Belgium"
"BEL",2007,844779.64,430554250000,"Belgium"
"BEL",2008,938135.83,432478420000,"Belgium"
"BEL",2009,725465.56,424233470000,"Belgium"
"BEL",2010,557549.1,435731530000,"Belgium"
"BEL",2011,669190.4,444146200000,"Belgium"
"BEL",2012,623565.13,445104650000,"Belgium"
"BEL",2013,646225.9,446464430000,"Belgium"
"BEL",2014,647648.77,454346930000,"Belgium"
"BEL",2015,512003.43,461044780000,"Belgium"
"BEL",2016,548184.08,466547340000,"Belgium"
"BEL",2017,602493.37,473426430000,"Belgium"
"BEL",2018,663464.01,482317240000,"Belgium"
"BEL",2019,630503.36,494099730000,"Belgium"
"BEL",2020,589277.55,470417600000,"Belgium"
"BEL",2021,780008.66,499595500000,"Belgium"
"BLZ",1992,410.09,948552060,"Belize"
"BLZ",1993,407.51,1006774200,"Belize"
"BLZ",1994,402.87,1006574800,"Belize"
"BLZ",1995,420.19,1013952260,"Belize"
"BLZ",1996,423.19,1025168000,"Belize"
"BLZ",1997,462.26,1068585340,"Belize"
"BLZ",1998,454.48,1110158300,"Belize"
"BLZ",1999,425.33,1214788700,"Belize"
"BLZ",2000,647.15,1363484400,"Belize"
"BLZ",2001,701.43,1431576300,"Belize"
"BLZ",2002,691.52,1508840300,"Belize"
"BLZ",2003,725.12,1654694800,"Belize"
"BLZ",2004,706.63,1733803000,"Belize"
"BLZ",2005,721.6,1772285400,"Belize"
"BLZ",2006,934.77,1852241200,"Belize"
"BLZ",2007,950.97,1914351500,"Belize"
"BLZ",2008,1131.6,1882149900,"Belize"
"BLZ",2009,911.91,1874822300,"Belize"
"BLZ",2010,1011.58,1895708400,"Belize"
"BLZ",2011,1179.71,1891072500,"Belize"
"BLZ",2012,1244.21,1961756700,"Belize"
"BLZ",2013,1319.54,2049139700,"Belize"
"BLZ",2014,1320.54,2131737300,"Belize"
"BLZ",2015,1309.46,2193050000,"Belize"
"BLZ",2016,1198.65,2194246400,"Belize"
"BLZ",2017,1190.71,2154467800,"Belize"
"BLZ",2018,1198.65,2178395000,"Belize"
"BLZ",2019,1230.81,2271360800,"Belize"
"BLZ",2020,998.97,1955575600,"Belize"
"BLZ",2021,1324.56,2302615300,"Belize"
"BEN",1998,1139.89,5577293300,"Benin"
"BEN",1999,916.59,5875201500,"Benin"
"BEN",2000,736.88,6219354000,"Benin"
"BEN",2001,805.68,6551041000,"Benin"
"BEN",2002,966.75,6855208000,"Benin"
"BEN",2003,1163.5,7091272000,"Benin"
"BEN",2004,1192.13,7405393000,"Benin"
"BEN",2005,1186.9,7532260000,"Benin"
"BEN",2006,1227.84,7829312500,"Benin"
"BEN",2007,1905.26,8298002400,"Benin"
"BEN",2008,2134.7,8704321000,"Benin"
"BEN",2009,1974.32,8906199000,"Benin"
"BEN",2010,2667.45,9094482000,"Benin"
"BEN",2011,2458.6,9364020000,"Benin"
"BEN",2012,2776.77,9814543000,"Benin"
"BEN",2013,3542.69,10520350000,"Benin"
"BEN",2014,4672.06,11189200000,"Benin"
"BEN",2015,3171.63,11388161000,"Benin"
"BEN",2016,2968.7,11768488000,"Benin"
"BEN",2017,3952.04,12435945000,"Benin"
"BEN",2018,4295.37,13268813000,"Benin"
"BEN",2019,3786.65,14179807000,"Benin"
"BEN",2020,3508.65,14725558000,"Benin"
"BEN",2021,4209.72,15779239000,"Benin"
"BTN",1993,156.61,508796700,"Bhutan"
"BTN",1994,157.45,533989800,"Bhutan"
"BTN",1998,242.96,673634700,"Bhutan"
"BTN",1999,298.03,727417500,"Bhutan"
"BTN",2005,645.38,1080178000,"Bhutan"
"BTN",2006,832.8,1141108700,"Bhutan"
"BTN",2007,1172.66,1324881900,"Bhutan"
"BTN",2008,1064.69,1384891800,"Bhutan"
"BTN",2009,1025.26,1491078100,"Bhutan"
"BTN",2010,1267.28,1668991700,"Bhutan"
"BTN",2011,1504.71,1810676700,"Bhutan"
"BTN",2012,1522.93,1904195000,"Bhutan"
"BOL",1992,1893.91,12812599000,"Bolivia"
"BOL",1993,1985.87,13359607000,"Bolivia"
"BOL",1994,2320.56,13983135000,"Bolivia"
"BOL",1995,2577.46,14637305000,"Bolivia"
"BOL",1996,2729.98,15275688000,"Bolivia"
"BOL",1997,3181.28,16032477000,"Bolivia"
"BOL",1998,3673.42,16838808000,"Bolivia"
"BOL",1999,3237.29,16910689000,"Bolivia"
"BOL",2000,3492.71,17334778000,"Bolivia"
"BOL",2001,3057.41,17626660000,"Bolivia"
"BOL",2002,3203.46,18064783000,"Bolivia"
"BOL",2003,3366.05,18554580000,"Bolivia"
"BOL",2004,4182.01,19328918000,"Bolivia"
"BOL",2005,5385.58,20183534000,"Bolivia"
"BOL",2006,7155.36,21151740000,"Bolivia"
"BOL",2007,8474.05,22117186000,"Bolivia"
"BOL",2008,12150.67,23477060000,"Bolivia"
"BOL",2009,10052.43,24265185000,"Bolivia"
"BOL",2010,12655.3,25266543000,"Bolivia"
"BOL",2011,17149.68,26581436000,"Bolivia"
"BOL",2012,20580.91,27943010000,"Bolivia"
"BOL",2013,22070.56,29842020000,"Bolivia"
"BOL",2014,23708.32,31471565000,"Bolivia"
"BOL",2015,18766.2,33000198000,"Bolivia"
"BOL",2016,15822.52,34407300000,"Bolivia"
"BOL",2017,17734.67,35850756000,"Bolivia"
"BOL",2018,19110.74,37364957000,"Bolivia"
"BOL",2019,18757.7,38193230000,"Bolivia"
"BOL",2020,14147.96,34855950000,"Bolivia"
"BOL",2021,20697.86,36986126000,"Bolivia"
"BIH",2003,6223.93,11929036000,"Bosnia and Herzegovina"
"BIH",2004,7892.84,12683579000,"Bosnia and Herzegovina"
"BIH",2005,9442.25,13177881000,"Bosnia and Herzegovina"
"BIH",2006,10987.04,13891331000,"Bosnia and Herzegovina"
"BIH",2007,13872.03,14704965000,"Bosnia and Herzegovina"
"BIH",2008,17209.69,15505478000,"Bosnia and Herzegovina"
"BIH",2009,12317.63,15039622000,"Bosnia and Herzegovina"
"BIH",2010,14026.08,15169816000,"Bosnia and Herzegovina"
"BIH",2011,16900.66,15315372000,"Bosnia and Herzegovina"
"BIH",2012,15180.89,15189505000,"Bosnia and Herzegovina"
"BIH",2013,15982.65,15546437000,"Bosnia and Herzegovina"
"BIH",2014,16882.52,15725819000,"Bosnia and Herzegovina"
"BIH",2015,14093.16,16404349000,"Bosnia and Herzegovina"
"BIH",2016,14469.46,16936220000,"Bosnia and Herzegovina"
"BIH",2017,16841.98,17485648000,"Bosnia and Herzegovina"
"BIH",2018,18811.66,18154912000,"Bosnia and Herzegovina"
"BIH",2019,17737.28,18679106000,"Bosnia and Herzegovina"
"BIH",2020,16020.02,18115912000,"Bosnia and Herzegovina"
"BIH",2021,21643.06,19454670000,"Bosnia and Herzegovina"
"BWA",2000,4857.77,8491986000,"Botswana"
"BWA",2001,4343.82,8513264600,"Botswana"
"BWA",2002,6118.9,9029980000,"Botswana"
"BWA",2003,7765.7,9447697000,"Botswana"
"BWA",2004,6746.09,9703335000,"Botswana"
"BWA",2005,7592.97,10145482000,"Botswana"
"BWA",2006,7559.48,10994037000,"Botswana"
"BWA",2007,9059.44,11630873000,"Botswana"
"BWA",2008,10161.98,12009117000,"Botswana"
"BWA",2009,8183.74,10310520000,"Botswana"
"BWA",2010,9766.93,11354171000,"Botswana"
"BWA",2011,14222.27,12130630000,"Botswana"
"BWA",2012,17007.94,12109899000,"Botswana"
"BWA",2013,17412.21,13454439000,"Botswana"
"BWA",2014,17688.22,14220640000,"Botswana"
"BWA",2015,14377.76,13530749000,"Botswana"
"BWA",2016,13423.43,14505561000,"Botswana"
"BWA",2017,11302.21,15102373000,"Botswana"
"BWA",2018,12923.14,15734874000,"Botswana"
"BWA",2019,11823.94,16211987000,"Botswana"
"BWA",2020,10795.63,14796884000,"Botswana"
"BWA",2021,15932.87,16560766000,"Botswana"
"BRA",1989,54241.64,958924300000,"Brazil"
"BRA",1990,53869.78,917211100000,"Brazil"
"BRA",1991,54597.45,926678450000,"Brazil"
"BRA",1992,58320.89,921636700000,"Brazil"
"BRA",1993,66000.29,967024440000,"Brazil"
"BRA",1994,79066.3,1023623100000,"Brazil"
"BRA",1995,100239.22,1066858840000,"Brazil"
"BRA",1996,104475.39,1090424300000,"Brazil"
"BRA",1997,118060.41,1127442500000,"Brazil"
"BRA",1998,111912.99,1131254400000,"Brazil"
"BRA",1999,99758.8,1.136548e+12,"Brazil"
"BRA",2000,115038.77,1.186419e+12,"Brazil"
"BRA",2001,117716.76,1202909100000,"Brazil"
"BRA",2002,110905.6,1239639500000,"Brazil"
"BRA",2003,124638.93,1253781700000,"Brazil"
"BRA",2004,162574.48,1.325999e+12,"Brazil"
"BRA",2005,197294.39,1368459300000,"Brazil"
"BRA",2006,234608.21,1422677500000,"Brazil"
"BRA",2007,287926.8,1509032200000,"Brazil"
"BRA",2008,379685.3,1585905100000,"Brazil"
"BRA",2009,287169.27,1.58391e+12,"Brazil"
"BRA",2010,393618.21,1703150200000,"Brazil"
"BRA",2011,492371.57,1770840700000,"Brazil"
"BRA",2012,475357.02,1804861600000,"Brazil"
"BRA",2013,484825.36,1859094400000,"Brazil"
"BRA",2014,461684.13,1868463500000,"Brazil"
"BRA",2015,367232.36,1802212200000,"Brazil"
"BRA",2016,324774,1743173200000,"Brazil"
"BRA",2017,380843.34,1766233100000,"Brazil"
"BRA",2018,424729.64,1797736900000,"Brazil"
