"Country","Code","Year","Trade Balance (current US$)","Trade Balance (% of GDP)","Trade (% of GDP)","Total Trade (current US$)","GDP","GDP Per Capita","Productivity","Unemployment Rate","Inflation Rate"
"Albania","ALB",2017,-1960070000,-15.05,78.19,7584440000,12211675000,14306.299,NA,13.616,1.9866613
"Albania","ALB",2018,-2071010000,-13.67,76.86,8817150000,12702505000,14918.081,NA,12.304,2.0280597
"Albania","ALB",2019,-2105530000,-13.77,76.85,8627430000,12964503000,15290.777,NA,11.466,1.4110907
"Albania","ALB",2020,-2194940000,-14.83,61.33,7826570000,12534896000,14869.22,NA,12.79,1.6208866
"Albania","ALB",2021,NA,NA,NA,11297210000,13659220000,16353.809,NA,12.473,2.0414717
"Algeria","DZA",1988,-4192870000,-7.1,38.11,NA,86945460000,NA,NA,NA,5.911545
"Algeria","DZA",1989,-5493780000,-9.87,47.15,NA,90771060000,NA,NA,NA,9.304361
"Algeria","DZA",1990,-926600000,-1.49,48.38,NA,91497230000,11728.546,NA,NA,16.652534
"Algeria","DZA",1991,2522610000,5.52,52.72,NA,90399260000,11314.864,NA,20.6,25.886387
"Algeria","DZA",1992,696090000,1.45,49.19,19784620000,92026450000,11241.415,NA,24.38,31.669662
"Algeria","DZA",1993,-676790000,-1.36,44.92,18882940000,90093896000,10743.706,NA,26.23,20.540327
"Algeria","DZA",1994,-1498790000,-3.52,48.58,18192480000,89283050000,10414.035,NA,27.74,29.047657
"Algeria","DZA",1995,-1170010000,-2.8,55.19,20139110000,92675800000,10588.443,NA,31.84,29.779627
"Algeria","DZA",1996,2.73e+09,5.82,53.71,20204820000,96475510000,10808.879,NA,28.315,18.679075
"Algeria","DZA",1997,4609980000,9.57,52.24,22582480000,97536740000,10725.968,NA,25.43,5.733523
"Algeria","DZA",1998,3e+07,0.06,45.09,19242020000,102511120000,11094.888,NA,26.855,4.9501615
"Algeria","DZA",1999,2612550000,5.37,50.93,21687130000,105791470000,11292.037,NA,28.545,2.6455112
"Algeria","DZA",2000,11659990000,21.28,62.86,31183370000,109811550000,11558.221,NA,29.77,0.33916318
"Algeria","DZA",2001,8032390000,14.67,58.71,29093340000,113105895000,11742.595,NA,27.3,4.2259884
"Algeria","DZA",2002,5605030000,9.87,61.13,30842180000,119213610000,12213.126,NA,25.9,1.4183019
"Algeria","DZA",2003,9753990000,14.37,62.12,38199090000,126962500000,12835.182,NA,23.72,4.268954
"Algeria","DZA",2004,12292180000,14.41,65.7,50379810000,132675810000,13226.765,NA,17.65,3.9618003
"Algeria","DZA",2005,23871600000,23.13,71.28,66358620000,139840300000,13738.496,NA,15.27,1.3824465
"Algeria","DZA",2006,31470240000,26.89,70.73,76068570000,143895670000,13920.694,NA,12.27,2.311499
"Algeria","DZA",2007,29962480000,22.2,71.94,87794360000,148356450000,14114.675,NA,13.79,3.6789958
"Algeria","DZA",2008,32938440000,19.26,76.68,118772310000,152065360000,14206.776,NA,11.33,4.8585906
"Algeria","DZA",2009,-797230000,-0.58,71.32,84452250000,153890140000,14104.428,NA,10.16,5.7370605
"Algeria","DZA",2010,11320670000,7.02,69.87,98050860000,161276870000,14496.421,NA,9.96,3.911062
"Algeria","DZA",2011,20205190000,10.1,67.47,120656040000,166115160000,14641.964,NA,9.96,4.5242114
"Algeria","DZA",2012,17511020000,8.38,65.4,122235140000,170101930000,14697.54,NA,10.97,8.891451
"Algeria","DZA",2013,5891960000,2.81,63.61,120908110000,174524580000,14778.191,NA,9.82,3.254239
"Algeria","DZA",2014,-3076730000,-1.44,62.41,119005770000,181680100000,15073.763,NA,10.207,2.9169269
"Algeria","DZA",2015,-22160840000,-13.35,59.7,86599020000,187493860000,15239.518,NA,11.206,4.784447
"Algeria","DZA",2016,-22693960000,-14.18,55.93,77082780000,194806120000,15511.686,NA,10.202,6.3976946
"Algeria","DZA",2017,-17106550000,-10.06,55.32,81244140000,197728200000,15427.664,NA,12,5.591116
"Algeria","DZA",2018,-11094930000,-6.32,57.9,NA,200496400000,15343.426,NA,12.15,4.26999
"Algeria","DZA",2019,-11018520000,-6.44,52.03,NA,202300870000,15199.199,NA,12.285,1.9517682
"Algeria","DZA",2020,-16040490000,-11.05,45.23,NA,192185830000,14194.155,NA,14.04,2.4151309
"Algeria","DZA",2021,NA,NA,NA,NA,199488880000,14496.865,NA,13.607,7.2260633
"Andorra","AND",1988,NA,NA,NA,NA,1505673100,NA,NA,NA,NA
"Andorra","AND",1989,NA,NA,NA,NA,1578352500,NA,NA,NA,NA
"Andorra","AND",1990,NA,NA,NA,NA,1638036100,50036.3,NA,NA,NA
"Andorra","AND",1991,NA,NA,NA,NA,1679740500,47624.97,NA,NA,NA
"Andorra","AND",1992,NA,NA,NA,NA,1695349000,45246.53,NA,NA,NA
"Andorra","AND",1993,NA,NA,NA,NA,1677861600,42605.66,NA,NA,NA
"Andorra","AND",1994,NA,NA,NA,NA,1717848200,42716.367,NA,NA,NA
"Andorra","AND",1995,NA,NA,NA,1073280000,1765217900,44375.023,NA,NA,NA
"Andorra","AND",1996,NA,NA,NA,1107600000,1847295900,46386.09,NA,NA,NA
"Andorra","AND",1997,NA,NA,NA,1109290000,2014802600,50032.35,NA,NA,NA
"Andorra","AND",1998,NA,NA,NA,1121990000,2079171500,51092.223,NA,NA,NA
"Andorra","AND",1999,NA,NA,NA,1121360000,2164398300,52921.047,NA,NA,NA
"Andorra","AND",2000,NA,NA,NA,1057290000,2240766200,54809.145,NA,NA,NA
"Andorra","AND",2001,NA,NA,NA,1094490000,2422701800,59109.016,NA,NA,NA
"Andorra","AND",2002,NA,NA,NA,1263320000,2532846600,61188.637,NA,NA,NA
"Andorra","AND",2003,NA,NA,NA,1603280000,2753057500,63656.195,NA,NA,NA
"Andorra","AND",2004,NA,NA,NA,1884960000,2977037300,64353.484,NA,NA,NA
"Andorra","AND",2005,NA,NA,NA,NA,3137731800,65114.805,NA,NA,NA
"Andorra","AND",2006,NA,NA,NA,1953190000,3288615700,66390.3,NA,NA,NA
"Andorra","AND",2007,NA,NA,NA,2076610000,3339694000,65534.117,NA,NA,NA
"Andorra","AND",2008,NA,NA,NA,2079030000,3154034200,60691.605,NA,NA,NA
"Andorra","AND",2009,NA,NA,NA,1710590000,2986780700,57203.973,NA,NA,NA
"Andorra","AND",2010,NA,NA,NA,1632830000,2927793000,58285.06,NA,NA,NA
"Andorra","AND",2011,NA,NA,NA,1731710000,2927556600,60470.465,NA,NA,NA
"Andorra","AND",2012,NA,NA,NA,1523710000,2781927000,58172.133,NA,NA,NA
"Andorra","AND",2013,NA,NA,NA,1586180000,2683235300,57332.16,NA,NA,NA
"Andorra","AND",2014,NA,NA,NA,1651210000,2750436000,59929.246,NA,NA,NA
"Andorra","AND",2015,NA,NA,NA,1383250000,2789881300,62105.152,NA,NA,NA
"Andorra","AND",2016,NA,NA,NA,1450470000,2893376800,64402.81,NA,NA,NA
"Andorra","AND",2017,NA,NA,NA,1596460000,2903390000,63239.656,NA,NA,NA
"Andorra","AND",2018,NA,NA,NA,1738960000,2949518000,63048.598,NA,NA,NA
"Andorra","AND",2019,NA,NA,NA,1664220000,3008967000,63215.9,NA,NA,NA
"Andorra","AND",2020,NA,NA,NA,1661590000,2672446000,55488.492,NA,NA,NA
"Andorra","AND",2021,NA,NA,NA,1727460000,2893905700,59332.203,NA,NA,NA
"Angola","AGO",1988,NA,NA,NA,NA,28649716000,NA,NA,NA,NA
"Angola","AGO",1989,NA,NA,NA,NA,28661641000,NA,NA,NA,NA
"Angola","AGO",1990,NA,NA,NA,NA,27672785000,7391.7524,NA,NA,NA
"Angola","AGO",1991,NA,NA,NA,NA,27947123000,7218.4414,NA,16.468,83.78378
"Angola","AGO",1992,NA,NA,NA,NA,26315491000,6578.0684,NA,16.621,299.5098
"Angola","AGO",1993,NA,NA,NA,NA,20004137000,4843.156,NA,17.074,1378.5276
"Angola","AGO",1994,NA,NA,NA,NA,20272065000,4751.4717,NA,17.105,949.79254
"Angola","AGO",1995,NA,NA,NA,NA,23312876000,5284.703,NA,16.711,2666.4507
"Angola","AGO",1996,NA,NA,NA,NA,26470457000,5800.9624,NA,16.013,4145.106
"Angola","AGO",1997,NA,NA,NA,NA,28395991000,6015.187,NA,15.928,219.17673
"Angola","AGO",1998,NA,NA,NA,NA,29728088000,6090.0957,NA,16.148,107.28482
"Angola","AGO",1999,NA,NA,NA,NA,30376604000,6021.229,NA,16.392,248.1959
"Angola","AGO",2000,2448980000,26.82,152.55,NA,31304495000,6002.9893,NA,16.502,324.99686
"Angola","AGO",2001,39510000,0.44,150.34,NA,32621162000,6049.163,NA,16.539,152.56102
"Angola","AGO",2002,1355560000,8.87,105.3,NA,37079070000,6645.4775,NA,16.342,108.89744
"Angola","AGO",2003,844580000,4.74,103.9,NA,38187733000,6609.215,NA,16.37,98.224144
"Angola","AGO",2004,3104340000,13.18,103.58,NA,42369290000,7074.026,NA,16.267,43.542107
"Angola","AGO",2005,9043670000,24.46,106.59,NA,48737395000,7845.89,NA,16.268,22.953514
"Angola","AGO",2006,16924600000,32.31,94.63,NA,54366560000,8435.455,NA,16.121,13.30521
"Angola","AGO",2007,18112420000,27.75,108.06,55272620000,61983320000,9263.98,NA,16.08,12.251497
"Angola","AGO",2008,20882140000,23.59,121.36,NA,68906850000,9916.909,NA,16.17,12.475829
"Angola","AGO",2009,-3467220000,-4.93,122.45,64558260000,69499450000,9629.092,NA,16.392,13.730284
"Angola","AGO",2010,15890560000,18.96,104.12,70755380000,72556300000,9672.839,NA,16.598,14.469657
"Angola","AGO",2011,23875360000,21.36,99.98,87218390000,75075490000,9627.0205,NA,16.77,13.482468
"Angola","AGO",2012,25713220000,20.08,91.8,99586060000,81488520000,10051.34,NA,16.557,10.2779045
"Angola","AGO",2013,20072070000,14.68,86.81,94468590000,85525960000,10150.916,NA,16.487,8.777814
"Angola","AGO",2014,14654470000,10.06,79.33,87425870000,89650500000,10250.593,NA,16.401,7.2803874
"Angola","AGO",2015,-3926560000,-3.38,62.89,55474200000,90496420000,9980.93,NA,16.491,9.355972
"Angola","AGO",2016,2911170000,2.88,53.37,42405210000,88161570000,9381.81,NA,16.58,30.694414
"Angola","AGO",2017,7023800000,5.75,52.26,50367190000,88031780000,9042.117,NA,16.617,29.84448
"Angola","AGO",2018,15501440000,15.29,66.38,56671630000,86872965000,8620.215,NA,16.599,19.628939
"Angola","AGO",2019,12875250000,14.4,64.29,49394090000,86262880000,8274.543,NA,16.497,17.080954
"Angola","AGO",2020,4955200000,7.95,62.62,31472440000,81399190000,7556.968,NA,16.676,22.27154
"Angola","AGO",2021,NA,NA,NA,45851090000,82375344000,7408.1265,NA,15.799,25.754295
"Antigua and Barbuda","ATG",1988,NA,NA,NA,NA,765727800,NA,NA,NA,NA
"Antigua and Barbuda","ATG",1989,NA,NA,NA,NA,805945540,NA,NA,NA,NA
"Antigua and Barbuda","ATG",1990,NA,NA,NA,NA,830215200,21078.785,NA,NA,NA
"Antigua and Barbuda","ATG",1991,NA,NA,NA,NA,848287550,21428.566,NA,NA,NA
"Antigua and Barbuda","ATG",1992,NA,NA,NA,NA,858115300,21334.527,NA,NA,NA
"Antigua and Barbuda","ATG",1993,272520000,50.92,235.51,NA,903426100,22055.916,NA,NA,NA
"Antigua and Barbuda","ATG",1994,238780000,40.51,217.96,NA,963738100,23086.246,NA,NA,NA
"Antigua and Barbuda","ATG",1995,156890000,27.18,215.66,NA,921725200,21643.99,NA,NA,NA
"Antigua and Barbuda","ATG",1996,123220000,19.44,202.27,NA,982603900,22601.88,NA,NA,NA
"Antigua and Barbuda","ATG",1997,180810000,26.57,200.78,NA,1036364000,23355.014,NA,NA,NA
"Antigua and Barbuda","ATG",1998,205850000,28.28,195.14,NA,1085396900,24000.938,NA,NA,NA
"Antigua and Barbuda","ATG",1999,169110000,22.07,193.34,370970000,1125640200,24467.111,NA,NA,1.121288
"Antigua and Barbuda","ATG",2000,196960000,23.83,173.37,360710000,1195469200,25552.725,NA,NA,0.7717798
"Antigua and Barbuda","ATG",2001,174110000,21.75,172.44,NA,1141098400,24019.592,NA,NA,1.4027966
"Antigua and Barbuda","ATG",2002,158670000,19.48,163.91,NA,1152820100,23962.965,NA,NA,2.407658
"Antigua and Barbuda","ATG",2003,144590000,16.88,171.68,NA,1222875800,25141.102,NA,NA,1.9935305
"Antigua and Barbuda","ATG",2004,197700000,21.5,181.16,NA,1293395700,26308.863,NA,NA,2.0300777
"Antigua and Barbuda","ATG",2005,105410000,10.3,175.75,645850000,1377129100,27698.217,NA,NA,2.098752
"Antigua and Barbuda","ATG",2006,-57700000,-4.98,170.27,NA,1552134900,30833.518,NA,NA,1.7877854
"Antigua and Barbuda","ATG",2007,-141150000,-10.75,165.31,671710000,1696721400,33251.973,NA,NA,1.4160526
"Antigua and Barbuda","ATG",2008,-88810000,-6.48,165.81,NA,1696483700,32762.914,NA,NA,5.3338065
"Antigua and Barbuda","ATG",2009,104520000,8.51,151.09,904760000,1493534000,28411.39,NA,NA,-0.55016
"Antigua and Barbuda","ATG",2010,72700000,6.33,152.85,536060000,1376434400,25831.814,NA,NA,3.3700254
"Antigua and Barbuda","ATG",2011,143560000,12.62,152.38,500440000,1349473900,25028.967,NA,NA,3.4567497
"Antigua and Barbuda","ATG",2012,78040000,6.5,151.53,368520000,1394989400,25597.994,NA,NA,3.3768804
"Antigua and Barbuda","ATG",2013,58740000,4.97,156.21,376030000,1386609500,25211.924,NA,NA,1.0594978
"Antigua and Barbuda","ATG",2014,103070000,8.25,156.15,574830000,1417273700,25565.965,NA,NA,1.0894415
"Antigua and Barbuda","ATG",2015,164220000,12.29,139.79,491180000,1437755500,25748.625,NA,NA,0.9689935
"Antigua and Barbuda","ATG",2016,119930000,8.35,136.87,551570000,1496700200,26637.418,NA,NA,-0.4894378
"Antigua and Barbuda","ATG",2017,23660000,1.61,133.87,692210000,1533568900,27143.041,NA,NA,2.432488
"Antigua and Barbuda","ATG",2018,-96590000,-6.02,135.11,5.95e+08,1640200800,28884.121,NA,NA,1.207158
"Antigua and Barbuda","ATG",2019,39810000,2.4,141.56,605700000,1691054300,29636.893,NA,NA,1.431356
"Antigua and Barbuda","ATG",2020,-56400000,-3.99,88.63,NA,1371776500,23915.162,NA,NA,0.62598974
"Antigua and Barbuda","ATG",2021,NA,NA,NA,NA,1484148600,25733.295,NA,NA,2.0629964
"Argentina","ARG",1988,4189770000,3.32,15.74,NA,293550650000,NA,8.84262,NA,NA
"Argentina","ARG",1989,4965320000,6.48,19.64,NA,272541380000,NA,8.496987,NA,NA
"Argentina","ARG",1990,8096970000,5.73,14.99,NA,265817210000,17007.285,9.34559,NA,NA
"Argentina","ARG",1991,3029890000,1.6,13.75,NA,290094580000,18295.61,10.72936,5.44,NA
"Argentina","ARG",1992,-3.511e+09,-1.53,14.73,NA,313120260000,19476.283,12.5184765,6.36,NA
"Argentina","ARG",1993,-5692330000,-2.4,16.22,29890660000,338817940000,20791.346,14.229115,10.1,NA
"Argentina","ARG",1994,-7914860000,-3.07,18.13,37419700000,358592050000,21711.844,16.264364,11.76,NA
"Argentina","ARG",1995,-1059480000,-0.41,19.77,41084210000,348389340000,20819.5,19.057482,18.8,NA
"Argentina","ARG",1996,-1.767e+09,-0.65,21.51,47571190000,367643750000,21695.596,23.936634,17.11,NA
"Argentina","ARG",1997,-6485300000,-2.21,23.34,56780220000,397463520000,23172.158,23.406992,14.82,NA
"Argentina","ARG",1998,-7530100000,-2.52,23.35,57810920000,412766570000,23783.102,22.246105,12.65,NA
"Argentina","ARG",1999,-4900400000,-1.73,21.38,48840600000,398792520000,22714.512,20.943682,14.05,NA
"Argentina","ARG",2000,-1846460000,-0.65,22.62,51621490000,395646070000,22281.38,20.869158,15,NA
"Argentina","ARG",2001,3508540000,1.31,21.85,46931190000,378202650000,21066.459,20.300793,17.32,NA
"Argentina","ARG",2002,14670790000,15.01,41.75,34698920000,336999450000,18571.701,18.544622,19.59,NA
"Argentina","ARG",2003,14311610000,11.22,40.64,43789520000,366780220000,20005.139,19.140049,15.36,NA
"Argentina","ARG",2004,11530320000,7,40.69,57020960000,399898900000,21591.45,19.305756,13.522,NA
"Argentina","ARG",2005,11805940000,5.94,40.55,68795030000,435296600000,23262.408,19.672619,11.506,NA
"Argentina","ARG",2006,13069510000,5.62,40.43,80699760000,470325560000,24877.25,20.713331,10.078,NA
"Argentina","ARG",2007,12594790000,4.38,40.95,100486620000,512690850000,26850.664,21.948978,8.47,NA
"Argentina","ARG",2008,13446800000,3.72,40.4,127480620000,533491900000,27658.484,23.103422,7.837,NA
"Argentina","ARG",2009,16864740000,5.06,34.06,94458280000,501917060000,25747.197,22.24469,8.645,NA
"Argentina","ARG",2010,12270930000,2.9,34.97,124966830000,552738160000,28056.258,24.664722,7.714,NA
"Argentina","ARG",2011,8971760000,1.69,35.21,156941750000,585924300000,29425.76,27.121876,7.18,NA
"Argentina","ARG",2012,10642160000,1.95,30.53,147956350000,579910240000,28825.967,27.660812,7.217,NA
"Argentina","ARG",2013,-549720000,-0.1,29.33,150404730000,5.93859e+11,29227.66,27.395718,7.1,NA
"Argentina","ARG",2014,2127190000,0.4,28.41,134140340000,578937550000,28200.814,26.616257,7.268,NA
"Argentina","ARG",2015,-6393090000,-1.07,22.49,116986790000,594749300000,28669.207,26.997778,7.58,NA
"Argentina","ARG",2016,-5796640000,-1.04,26.09,113790160000,582376550000,27802.105,27.98419,8.083,NA
"Argentina","ARG",2017,-17049940000,-2.65,25.29,125283490000,598790800000,28334.904,30.95546,8.347,NA
"Argentina","ARG",2018,-10017520000,-1.94,31.17,126999330000,583118100000,27367.115,30.952593,9.221,NA
"Argentina","ARG",2019,10030370000,2.25,32.63,114239160000,571450700000,26629.553,29.42588,9.843,NA
"Argentina","ARG",2020,10447070000,2.73,30.5,97239330000,514874340000,23877.094,NA,11.461,NA
"Argentina","ARG",2021,NA,NA,NA,141117950000,568636540000,26300.273,NA,8.736,NA
"Armenia","ARM",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","ARM",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","ARM",1990,-255690000,-11.33,81.34,NA,5839777300,6137.6006,NA,NA,NA
"Armenia","ARM",1991,-401040000,-19.38,100.87,NA,5156523000,5326.753,NA,1.6,NA
"Armenia","ARM",1992,-272840000,-21.44,101.08,NA,3001096400,3136.7244,NA,1.8,NA
"Armenia","ARM",1993,-162600000,-13.54,107.97,NA,2.737e+09,2958.8804,NA,5.3,NA
"Armenia","ARM",1994,-444170000,-33.77,112.43,NA,2884798000,3200.8965,NA,6.6,3373.7595
"Armenia","ARM",1995,-561760000,-38.26,86.11,NA,3083849000,3480.7559,NA,6.7,175.95132
"Armenia","ARM",1996,-5.23e+08,-32.75,79.23,NA,3264729000,3717.3357,NA,9.3,18.681185
"Armenia","ARM",1997,-623030000,-38,78.55,969710000,3373153300,3879.1794,NA,10.8,13.960764
"Armenia","ARM",1998,-640770000,-33.84,71.84,NA,3619393500,4211.5127,NA,9.4,8.672486
"Armenia","ARM",1999,-5.36e+08,-29.04,70.56,1042520000,3738833700,4406.9673,NA,11.2,0.64824575
"Armenia","ARM",2000,-533530000,-27.91,72.23,1134410000,3959424800,4589.0083,NA,11.097,-0.7908838
"Armenia","ARM",2001,-457010000,-21.57,69.86,1173300000,4339529700,5044.1167,NA,10.995,3.1459045
"Armenia","ARM",2002,-435350000,-18.32,73.98,1490130000,4912347600,5731.3535,NA,10.872,1.0600493
"Armenia","ARM",2003,-535740000,-19.09,80.05,1907050000,5600076300,6569.2603,NA,10.757,4.7215533
"Armenia","ARM",2004,-596910000,-16.69,73.07,2072670000,6188084000,7299.4,NA,10.666,6.9612613
"Armenia","ARM",2005,-760230000,-15.51,70.14,2628520000,7048228000,8362.9,NA,10.577,0.638928
"Armenia","ARM",2006,-1068640000,-16.74,61.03,3198320000,7978594000,9525.231,NA,10.491,2.8923566
"Armenia","ARM",2007,-1896160000,-20.6,56.98,4173790000,9071661000,10898.849,NA,10.394,4.407361
"Armenia","ARM",2008,-3033400000,-26.01,54.54,5156230000,9697606000,11727.482,NA,10.657,8.949953
"Armenia","ARM",2009,-2415580000,-27.93,57.27,3858620000,8330243600,10143.235,NA,10.993,3.406767
"Armenia","ARM",2010,-2328600000,-25.15,64.64,4793190000,8513509000,10438.564,NA,11.279,8.176361
"Armenia","ARM",2011,-2473580000,-24.39,69.44,5286510000,8913644000,10990.177,NA,11.534,7.650008
"Armenia","ARM",2012,-2212860000,-20.84,75.96,5695020000,9555426000,11796.274,NA,11.704,2.55802
"Armenia","ARM",2013,-2318610000,-20.85,77.56,5724020000,9870755000,12194.019,NA,11.948,5.7896676
"Armenia","ARM",2014,-2166110000,-18.66,75.78,5649710000,10226102000,12667.376,NA,12.201,2.9813087
"Armenia","ARM",2015,-1290810000,-12.23,71.68,4739630000,10553338000,13112.76,NA,12.468,3.7316911
"Armenia","ARM",2016,-905850000,-8.59,76.08,5026250000,10574445000,13192.994,NA,12.732,-1.4036076
"Armenia","ARM",2017,-1241540000,-10.77,87.2,6038410000,11367527000,14243.875,NA,12.968,0.9695533
"Armenia","ARM",2018,-1705160000,-13.69,92.47,7193020000,11958639000,15037.045,NA,13.212,2.5202339
