"Country_Code","Product","Year","Import_Value","Country_Full"
"AFG","All Products",1993,NA,"Afghanistan"
"AFG","All Products",1994,NA,"Afghanistan"
"AFG","All Products",1995,NA,"Afghanistan"
"AFG","All Products",1996,NA,"Afghanistan"
"AFG","All Products",1997,NA,"Afghanistan"
"AFG","All Products",1998,NA,"Afghanistan"
"AFG","All Products",1999,NA,"Afghanistan"
"AFG","All Products",2000,NA,"Afghanistan"
"AFG","All Products",2001,NA,"Afghanistan"
"AFG","All Products",2002,NA,"Afghanistan"
"AFG","All Products",2003,NA,"Afghanistan"
"AFG","All Products",2004,NA,"Afghanistan"
"AFG","All Products",2005,NA,"Afghanistan"
"AFG","All Products",2006,NA,"Afghanistan"
"AFG","All Products",2007,NA,"Afghanistan"
"AFG","All Products",2008,3019.86,"Afghanistan"
"AFG","All Products",2009,3336.43,"Afghanistan"
"AFG","All Products",2010,5154.25,"Afghanistan"
"AFG","All Products",2011,6390.31,"Afghanistan"
"AFG","All Products",2012,6204.98,"Afghanistan"
"AFG","All Products",2013,8554.41,"Afghanistan"
"AFG","All Products",2014,7697.18,"Afghanistan"
"AFG","All Products",2015,7722.87,"Afghanistan"
"AFG","All Products",2016,6534.14,"Afghanistan"
"AFG","All Products",2017,7792.6,"Afghanistan"
"AFG","All Products",2018,7406.59,"Afghanistan"
"AFG","All Products",2019,8568.01,"Afghanistan"
"AFG","All Products",2020,NA,"Afghanistan"
"AFG","All Products",2021,NA,"Afghanistan"
"AFG","Capital goods",1988,NA,"Afghanistan"
"AFG","Capital goods",1989,NA,"Afghanistan"
"AFG","Capital goods",1990,NA,"Afghanistan"
"AFG","Capital goods",1991,NA,"Afghanistan"
"AFG","Capital goods",1992,NA,"Afghanistan"
"AFG","Capital goods",1993,NA,"Afghanistan"
"AFG","Capital goods",1994,NA,"Afghanistan"
"AFG","Capital goods",1995,NA,"Afghanistan"
"AFG","Capital goods",1996,NA,"Afghanistan"
"AFG","Capital goods",1997,NA,"Afghanistan"
"AFG","Capital goods",1998,NA,"Afghanistan"
"AFG","Capital goods",1999,NA,"Afghanistan"
"AFG","Capital goods",2000,NA,"Afghanistan"
"AFG","Capital goods",2001,NA,"Afghanistan"
"AFG","Capital goods",2002,NA,"Afghanistan"
"AFG","Capital goods",2003,NA,"Afghanistan"
"AFG","Capital goods",2004,NA,"Afghanistan"
"AFG","Capital goods",2005,NA,"Afghanistan"
"AFG","Capital goods",2006,NA,"Afghanistan"
"AFG","Capital goods",2007,NA,"Afghanistan"
"AFG","Capital goods",2008,612.76,"Afghanistan"
"AFG","Capital goods",2009,250.44,"Afghanistan"
"AFG","Capital goods",2010,404.38,"Afghanistan"
"AFG","Capital goods",2011,270.38,"Afghanistan"
"AFG","Capital goods",2012,NA,"Afghanistan"
"AFG","Capital goods",2013,NA,"Afghanistan"
"AFG","Capital goods",2014,NA,"Afghanistan"
"AFG","Capital goods",2015,509.18,"Afghanistan"
"AFG","Capital goods",2016,727.41,"Afghanistan"
"AFG","Capital goods",2017,936.55,"Afghanistan"
"AFG","Capital goods",2018,943.58,"Afghanistan"
"AFG","Capital goods",2019,828.38,"Afghanistan"
"AFG","Capital goods",2020,NA,"Afghanistan"
"AFG","Capital goods",2021,NA,"Afghanistan"
"ALB","Consumer goods",1988,NA,"Albania"
"ALB","Consumer goods",1989,NA,"Albania"
"ALB","Consumer goods",1990,NA,"Albania"
"ALB","Consumer goods",1991,NA,"Albania"
"ALB","Consumer goods",1992,NA,"Albania"
"ALB","Consumer goods",1993,NA,"Albania"
"ALB","Consumer goods",1994,NA,"Albania"
"ALB","Consumer goods",1995,NA,"Albania"
"ALB","Consumer goods",1996,288.94,"Albania"
"ALB","Consumer goods",1997,212.8,"Albania"
"ALB","Consumer goods",1998,303.17,"Albania"
"ALB","Consumer goods",1999,545.35,"Albania"
"ALB","Consumer goods",2000,491.99,"Albania"
"ALB","Consumer goods",2001,543.63,"Albania"
"ALB","Consumer goods",2002,666.89,"Albania"
"ALB","Consumer goods",2003,846.25,"Albania"
"ALB","Consumer goods",2004,1083.02,"Albania"
"ALB","Consumer goods",2005,1257.94,"Albania"
"ALB","Consumer goods",2006,1514.42,"Albania"
"ALB","Consumer goods",2007,1985.76,"Albania"
"ALB","Consumer goods",2008,2458.95,"Albania"
"ALB","Consumer goods",2009,2139.43,"Albania"
"ALB","Consumer goods",2010,2277.09,"Albania"
"ALB","Consumer goods",2011,2627.75,"Albania"
"ALB","Consumer goods",2012,2484.33,"Albania"
"ALB","Consumer goods",2013,2578.12,"Albania"
"ALB","Consumer goods",2014,1753.43,"Albania"
"ALB","Consumer goods",2015,1861.08,"Albania"
"ALB","Consumer goods",2016,2032.19,"Albania"
"ALB","Consumer goods",2017,1594.54,"Albania"
"ALB","Consumer goods",2018,1814.78,"Albania"
"ALB","Consumer goods",2019,1793.62,"Albania"
"ALB","Consumer goods",2020,2254.21,"Albania"
"ALB","Consumer goods",2021,2291.57,"Albania"
"ALB","Raw materials",1988,NA,"Albania"
"ALB","Raw materials",1989,NA,"Albania"
"ALB","Raw materials",1990,NA,"Albania"
"ALB","Raw materials",1991,NA,"Albania"
"ALB","Raw materials",1992,NA,"Albania"
"ALB","Raw materials",1993,NA,"Albania"
"ALB","Raw materials",1994,NA,"Albania"
"ALB","Raw materials",1995,NA,"Albania"
"ALB","Raw materials",1996,130.22,"Albania"
"ALB","Raw materials",1997,69.3,"Albania"
"ALB","Raw materials",1998,87.94,"Albania"
"ALB","Raw materials",1999,125.74,"Albania"
"ALB","Raw materials",2000,91.36,"Albania"
"ALB","Raw materials",2001,101.43,"Albania"
"ALB","Raw materials",2002,117.89,"Albania"
"ALB","Raw materials",2003,153.47,"Albania"
"ALB","Raw materials",2004,206.48,"Albania"
"ALB","Raw materials",2005,209.32,"Albania"
"ALB","Raw materials",2006,250.45,"Albania"
"ALB","Raw materials",2007,356.77,"Albania"
"ALB","Raw materials",2008,429.57,"Albania"
"ALB","Raw materials",2009,400.84,"Albania"
"ALB","Raw materials",2010,463.65,"Albania"
"ALB","Raw materials",2011,559.23,"Albania"
"ALB","Raw materials",2012,421.11,"Albania"
"ALB","Raw materials",2013,413.21,"Albania"
"ALB","Raw materials",2014,247.33,"Albania"
"ALB","Raw materials",2015,315.6,"Albania"
"ALB","Raw materials",2016,269.25,"Albania"
"ALB","Raw materials",2017,201.12,"Albania"
"ALB","Raw materials",2018,210.87,"Albania"
"ALB","Raw materials",2019,222.36,"Albania"
"ALB","Raw materials",2020,288.89,"Albania"
"ALB","Raw materials",2021,224.94,"Albania"
"ALB","Intermediate goods",1988,NA,"Albania"
"ALB","Intermediate goods",1989,NA,"Albania"
"ALB","Intermediate goods",1990,NA,"Albania"
"ALB","Intermediate goods",1991,NA,"Albania"
"ALB","Intermediate goods",1992,NA,"Albania"
"ALB","Intermediate goods",1993,NA,"Albania"
"ALB","Intermediate goods",1994,NA,"Albania"
"ALB","Intermediate goods",1995,NA,"Albania"
"ALB","Intermediate goods",1996,340.66,"Albania"
"ALB","Intermediate goods",1997,239.24,"Albania"
"ALB","Intermediate goods",1998,323.14,"Albania"
"ALB","Intermediate goods",1999,307.46,"Albania"
"ALB","Intermediate goods",2000,322.1,"Albania"
"ALB","Intermediate goods",2001,406.45,"Albania"
"ALB","Intermediate goods",2002,459.06,"Albania"
"ALB","Intermediate goods",2003,539.2,"Albania"
"ALB","Intermediate goods",2004,573.55,"Albania"
"ALB","Intermediate goods",2005,642.56,"Albania"
"ALB","Intermediate goods",2006,826.44,"Albania"
"ALB","Intermediate goods",2007,1200.79,"Albania"
"ALB","Intermediate goods",2008,1436.61,"Albania"
"ALB","Intermediate goods",2009,1213.3,"Albania"
"ALB","Intermediate goods",2010,1161.62,"Albania"
"ALB","Intermediate goods",2011,1418.05,"Albania"
"ALB","Intermediate goods",2012,1350.1,"Albania"
"ALB","Intermediate goods",2013,1254.42,"Albania"
"ALB","Intermediate goods",2014,662.47,"Albania"
"ALB","Intermediate goods",2015,963.5,"Albania"
"ALB","Intermediate goods",2016,946.1,"Albania"
"ALB","Intermediate goods",2017,766.51,"Albania"
"ALB","Intermediate goods",2018,757.24,"Albania"
"ALB","Intermediate goods",2019,994.04,"Albania"
"ALB","Intermediate goods",2020,923.8,"Albania"
"ALB","Intermediate goods",2021,1199,"Albania"
"ALB","All Products",1988,NA,"Albania"
"ALB","All Products",1989,NA,"Albania"
"ALB","All Products",1990,NA,"Albania"
"ALB","All Products",1991,NA,"Albania"
"ALB","All Products",1992,NA,"Albania"
"ALB","All Products",1993,NA,"Albania"
"ALB","All Products",1994,NA,"Albania"
"ALB","All Products",1995,NA,"Albania"
"ALB","All Products",1996,938.48,"Albania"
"ALB","All Products",1997,629.03,"Albania"
"ALB","All Products",1998,841.26,"Albania"
"ALB","All Products",1999,1154.35,"Albania"
"ALB","All Products",2000,1089.47,"Albania"
"ALB","All Products",2001,1330.63,"Albania"
"ALB","All Products",2002,1503.69,"Albania"
"ALB","All Products",2003,1864.33,"Albania"
"ALB","All Products",2004,2300.17,"Albania"
"ALB","All Products",2005,2614.35,"Albania"
"ALB","All Products",2006,3057.41,"Albania"
"ALB","All Products",2007,4200.86,"Albania"
"ALB","All Products",2008,5250.49,"Albania"
"ALB","All Products",2009,4548.29,"Albania"
"ALB","All Products",2010,4602.77,"Albania"
"ALB","All Products",2011,5395.85,"Albania"
"ALB","All Products",2012,4879.83,"Albania"
"ALB","All Products",2013,4880.59,"Albania"
"ALB","All Products",2014,5229.97,"Albania"
"ALB","All Products",2015,4320.22,"Albania"
"ALB","All Products",2016,4669.29,"Albania"
"ALB","All Products",2017,5282.12,"Albania"
"ALB","All Products",2018,5941.29,"Albania"
"ALB","All Products",2019,5908,"Albania"
"ALB","All Products",2020,5410.94,"Albania"
"ALB","All Products",2021,7734.91,"Albania"
"ALB","Capital goods",1988,NA,"Albania"
"ALB","Capital goods",1989,NA,"Albania"
"ALB","Capital goods",1990,NA,"Albania"
"ALB","Capital goods",1991,NA,"Albania"
"ALB","Capital goods",1992,NA,"Albania"
"ALB","Capital goods",1993,NA,"Albania"
"ALB","Capital goods",1994,NA,"Albania"
"ALB","Capital goods",1995,NA,"Albania"
"ALB","Capital goods",1996,178.13,"Albania"
"ALB","Capital goods",1997,107.56,"Albania"
"ALB","Capital goods",1998,108.44,"Albania"
"ALB","Capital goods",1999,167.08,"Albania"
"ALB","Capital goods",2000,183.95,"Albania"
"ALB","Capital goods",2001,279.01,"Albania"
"ALB","Capital goods",2002,259.8,"Albania"
"ALB","Capital goods",2003,325.3,"Albania"
"ALB","Capital goods",2004,436.95,"Albania"
"ALB","Capital goods",2005,504.31,"Albania"
"ALB","Capital goods",2006,466.01,"Albania"
"ALB","Capital goods",2007,657.4,"Albania"
"ALB","Capital goods",2008,881.49,"Albania"
"ALB","Capital goods",2009,791.89,"Albania"
"ALB","Capital goods",2010,697.7,"Albania"
"ALB","Capital goods",2011,787.67,"Albania"
"ALB","Capital goods",2012,620.76,"Albania"
"ALB","Capital goods",2013,632.58,"Albania"
"ALB","Capital goods",2014,316.16,"Albania"
"ALB","Capital goods",2015,549.42,"Albania"
"ALB","Capital goods",2016,579.63,"Albania"
"ALB","Capital goods",2017,372.42,"Albania"
"ALB","Capital goods",2018,446.82,"Albania"
"ALB","Capital goods",2019,413.44,"Albania"
"ALB","Capital goods",2020,612.53,"Albania"
"ALB","Capital goods",2021,576.29,"Albania"
"DZA","Consumer goods",1988,NA,"Algeria"
"DZA","Consumer goods",1989,NA,"Algeria"
"DZA","Consumer goods",1990,NA,"Algeria"
"DZA","Consumer goods",1991,NA,"Algeria"
"DZA","Consumer goods",1992,1694.47,"Algeria"
"DZA","Consumer goods",1993,1616.09,"Algeria"
"DZA","Consumer goods",1994,1738.18,"Algeria"
"DZA","Consumer goods",1995,2211.65,"Algeria"
"DZA","Consumer goods",1996,1941.74,"Algeria"
"DZA","Consumer goods",1997,1889.23,"Algeria"
"DZA","Consumer goods",1998,2286.7,"Algeria"
"DZA","Consumer goods",1999,2202.94,"Algeria"
"DZA","Consumer goods",2000,2126.08,"Algeria"
"DZA","Consumer goods",2001,2327.15,"Algeria"
"DZA","Consumer goods",2002,2633.32,"Algeria"
"DZA","Consumer goods",2003,2927.68,"Algeria"
"DZA","Consumer goods",2004,4003.06,"Algeria"
"DZA","Consumer goods",2005,4344.14,"Algeria"
"DZA","Consumer goods",2006,4752.37,"Algeria"
"DZA","Consumer goods",2007,6057.77,"Algeria"
"DZA","Consumer goods",2008,8102.57,"Algeria"
"DZA","Consumer goods",2009,7932.76,"Algeria"
"DZA","Consumer goods",2010,8600.45,"Algeria"
"DZA","Consumer goods",2011,10657.12,"Algeria"
"DZA","Consumer goods",2012,16652.58,"Algeria"
"DZA","Consumer goods",2013,17846.47,"Algeria"
"DZA","Consumer goods",2014,16119.2,"Algeria"
"DZA","Consumer goods",2015,13750.34,"Algeria"
"DZA","Consumer goods",2016,12367.2,"Algeria"
"DZA","Consumer goods",2017,11974.87,"Algeria"
"DZA","Consumer goods",2018,NA,"Algeria"
"DZA","Consumer goods",2019,NA,"Algeria"
"DZA","Consumer goods",2020,NA,"Algeria"
"DZA","Consumer goods",2021,NA,"Algeria"
"DZA","Raw materials",1988,NA,"Algeria"
"DZA","Raw materials",1989,NA,"Algeria"
"DZA","Raw materials",1990,NA,"Algeria"
"DZA","Raw materials",1991,NA,"Algeria"
"DZA","Raw materials",1992,1058.72,"Algeria"
"DZA","Raw materials",1993,1021.96,"Algeria"
"DZA","Raw materials",1994,1597.99,"Algeria"
"DZA","Raw materials",1995,1457.97,"Algeria"
"DZA","Raw materials",1996,1181.19,"Algeria"
"DZA","Raw materials",1997,1301.08,"Algeria"
"DZA","Raw materials",1998,1364.65,"Algeria"
"DZA","Raw materials",1999,1389.39,"Algeria"
"DZA","Raw materials",2000,1433.61,"Algeria"
"DZA","Raw materials",2001,1310.62,"Algeria"
"DZA","Raw materials",2002,1767.37,"Algeria"
"DZA","Raw materials",2003,1712.15,"Algeria"
"DZA","Raw materials",2004,2212.02,"Algeria"
"DZA","Raw materials",2005,2322.5,"Algeria"
"DZA","Raw materials",2006,2321.07,"Algeria"
"DZA","Raw materials",2007,2978,"Algeria"
"DZA","Raw materials",2008,5260.08,"Algeria"
"DZA","Raw materials",2009,3535.02,"Algeria"
"DZA","Raw materials",2010,3189.48,"Algeria"
"DZA","Raw materials",2011,5523.19,"Algeria"
"DZA","Raw materials",2012,4965.65,"Algeria"
"DZA","Raw materials",2013,5018.87,"Algeria"
"DZA","Raw materials",2014,5507.29,"Algeria"
"DZA","Raw materials",2015,5186.07,"Algeria"
"DZA","Raw materials",2016,4322.36,"Algeria"
"DZA","Raw materials",2017,4143.37,"Algeria"
"DZA","Raw materials",2018,NA,"Algeria"
"DZA","Raw materials",2019,NA,"Algeria"
"DZA","Raw materials",2020,NA,"Algeria"
"DZA","Raw materials",2021,NA,"Algeria"
"DZA","Intermediate goods",1988,NA,"Algeria"
"DZA","Intermediate goods",1989,NA,"Algeria"
"DZA","Intermediate goods",1990,NA,"Algeria"
"DZA","Intermediate goods",1991,NA,"Algeria"
"DZA","Intermediate goods",1992,3251.06,"Algeria"
"DZA","Intermediate goods",1993,3441.53,"Algeria"
"DZA","Intermediate goods",1994,3642,"Algeria"
"DZA","Intermediate goods",1995,3872.31,"Algeria"
"DZA","Intermediate goods",1996,3326.88,"Algeria"
"DZA","Intermediate goods",1997,2862.8,"Algeria"
"DZA","Intermediate goods",1998,2926.47,"Algeria"
"DZA","Intermediate goods",1999,2686.68,"Algeria"
"DZA","Intermediate goods",2000,2613.23,"Algeria"
"DZA","Intermediate goods",2001,3111.13,"Algeria"
"DZA","Intermediate goods",2002,3498.44,"Algeria"
"DZA","Intermediate goods",2003,4046.19,"Algeria"
"DZA","Intermediate goods",2004,5297.55,"Algeria"
"DZA","Intermediate goods",2005,5710.96,"Algeria"
"DZA","Intermediate goods",2006,7054.16,"Algeria"
"DZA","Intermediate goods",2007,9228.24,"Algeria"
"DZA","Intermediate goods",2008,13403.14,"Algeria"
"DZA","Intermediate goods",2009,13030.86,"Algeria"
"DZA","Intermediate goods",2010,13928.86,"Algeria"
"DZA","Intermediate goods",2011,15292.46,"Algeria"
"DZA","Intermediate goods",2012,15216.16,"Algeria"
"DZA","Intermediate goods",2013,15663.1,"Algeria"
"DZA","Intermediate goods",2014,17952.97,"Algeria"
"DZA","Intermediate goods",2015,15625.97,"Algeria"
"DZA","Intermediate goods",2016,14878.61,"Algeria"
"DZA","Intermediate goods",2017,15073.73,"Algeria"
"DZA","Intermediate goods",2018,NA,"Algeria"
"DZA","Intermediate goods",2019,NA,"Algeria"
"DZA","Intermediate goods",2020,NA,"Algeria"
"DZA","Intermediate goods",2021,NA,"Algeria"
"DZA","All Products",1988,NA,"Algeria"
"DZA","All Products",1989,NA,"Algeria"
"DZA","All Products",1990,NA,"Algeria"
"DZA","All Products",1991,NA,"Algeria"
"DZA","All Products",1992,8647.82,"Algeria"
"DZA","All Products",1993,8785.27,"Algeria"
"DZA","All Products",1994,9598.67,"Algeria"
"DZA","All Products",1995,10782.43,"Algeria"
"DZA","All Products",1996,9105.6,"Algeria"
"DZA","All Products",1997,8688.36,"Algeria"
"DZA","All Products",1998,9403.43,"Algeria"
"DZA","All Products",1999,9161.85,"Algeria"
"DZA","All Products",2000,9152.08,"Algeria"
"DZA","All Products",2001,9945.72,"Algeria"
"DZA","All Products",2002,12009.77,"Algeria"
"DZA","All Products",2003,13545.43,"Algeria"
"DZA","All Products",2004,18303.02,"Algeria"
"DZA","All Products",2005,20356.88,"Algeria"
"DZA","All Products",2006,21455.85,"Algeria"
"DZA","All Products",2007,27631.2,"Algeria"
"DZA","All Products",2008,39474.72,"Algeria"
"DZA","All Products",2009,39258.33,"Algeria"
"DZA","All Products",2010,40999.89,"Algeria"
"DZA","All Products",2011,47219.73,"Algeria"
"DZA","All Products",2012,50369.39,"Algeria"
"DZA","All Products",2013,54909.97,"Algeria"
"DZA","All Products",2014,58618.08,"Algeria"
"DZA","All Products",2015,51803.07,"Algeria"
"DZA","All Products",2016,47090.68,"Algeria"
"DZA","All Products",2017,46053.02,"Algeria"
"DZA","All Products",2018,NA,"Algeria"
"DZA","All Products",2019,NA,"Algeria"
"DZA","All Products",2020,NA,"Algeria"
"DZA","All Products",2021,NA,"Algeria"
"DZA","Capital goods",1988,NA,"Algeria"
"DZA","Capital goods",1989,NA,"Algeria"
"DZA","Capital goods",1990,NA,"Algeria"
"DZA","Capital goods",1991,NA,"Algeria"
"DZA","Capital goods",1992,2590.33,"Algeria"
"DZA","Capital goods",1993,2665.03,"Algeria"
"DZA","Capital goods",1994,2596.27,"Algeria"
"DZA","Capital goods",1995,3182.06,"Algeria"
"DZA","Capital goods",1996,2601.69,"Algeria"
"DZA","Capital goods",1997,2540.27,"Algeria"
"DZA","Capital goods",1998,2749.32,"Algeria"
"DZA","Capital goods",1999,2819.66,"Algeria"
"DZA","Capital goods",2000,2978.4,"Algeria"
"DZA","Capital goods",2001,3196.05,"Algeria"
"DZA","Capital goods",2002,4109.88,"Algeria"
"DZA","Capital goods",2003,4858.37,"Algeria"
"DZA","Capital goods",2004,6788.25,"Algeria"
"DZA","Capital goods",2005,7977.49,"Algeria"
"DZA","Capital goods",2006,7325.67,"Algeria"
"DZA","Capital goods",2007,9352.06,"Algeria"
"DZA","Capital goods",2008,12708.16,"Algeria"
"DZA","Capital goods",2009,14759.53,"Algeria"
"DZA","Capital goods",2010,15280.51,"Algeria"
"DZA","Capital goods",2011,15746.19,"Algeria"
"DZA","Capital goods",2012,13534.97,"Algeria"
"DZA","Capital goods",2013,16381.54,"Algeria"
"DZA","Capital goods",2014,19038.62,"Algeria"
"DZA","Capital goods",2015,17240.7,"Algeria"
"DZA","Capital goods",2016,15522.52,"Algeria"
"DZA","Capital goods",2017,14585.35,"Algeria"
"DZA","Capital goods",2018,NA,"Algeria"
"DZA","Capital goods",2019,NA,"Algeria"
"DZA","Capital goods",2020,NA,"Algeria"
"DZA","Capital goods",2021,NA,"Algeria"
"AND","Consumer goods",1988,NA,"Andorra"
"AND","Consumer goods",1989,NA,"Andorra"
"AND","Consumer goods",1990,NA,"Andorra"
"AND","Consumer goods",1991,NA,"Andorra"
"AND","Consumer goods",1992,NA,"Andorra"
"AND","Consumer goods",1993,NA,"Andorra"
"AND","Consumer goods",1994,NA,"Andorra"
"AND","Consumer goods",1995,765.01,"Andorra"
"AND","Consumer goods",1996,752.52,"Andorra"
"AND","Consumer goods",1997,756.27,"Andorra"
"AND","Consumer goods",1998,750.62,"Andorra"
"AND","Consumer goods",1999,757.24,"Andorra"
"AND","Consumer goods",2000,747.6,"Andorra"
"AND","Consumer goods",2001,763.21,"Andorra"
"AND","Consumer goods",2002,871.28,"Andorra"
"AND","Consumer goods",2003,1077.87,"Andorra"
"AND","Consumer goods",2004,1211.48,"Andorra"
"AND","Consumer goods",2005,NA,"Andorra"
"AND","Consumer goods",2006,1258.07,"Andorra"
"AND","Consumer goods",2007,1353.76,"Andorra"
"AND","Consumer goods",2008,1393.25,"Andorra"
"AND","Consumer goods",2009,1155.47,"Andorra"
"AND","Consumer goods",2010,1144.29,"Andorra"
"AND","Consumer goods",2011,1219.13,"Andorra"
"AND","Consumer goods",2012,1052.18,"Andorra"
"AND","Consumer goods",2013,1103.94,"Andorra"
"AND","Consumer goods",2014,1154.19,"Andorra"
"AND","Consumer goods",2015,957.92,"Andorra"
"AND","Consumer goods",2016,988.05,"Andorra"
"AND","Consumer goods",2017,1060.33,"Andorra"
"AND","Consumer goods",2018,1158.82,"Andorra"
"AND","Consumer goods",2019,1099.86,"Andorra"
"AND","Consumer goods",2020,865.56,"Andorra"
"AND","Consumer goods",2021,1099.14,"Andorra"
"AND","Raw materials",1988,NA,"Andorra"
"AND","Raw materials",1989,NA,"Andorra"
